transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN000935,NEG001,Tienda de Carmita,2025-09-22,13:49:06,2025-09-22 13:49:06,26.45,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,9,2025,13
TXN000934,NEG001,Tienda de Carmita,2025-09-22,14:05:37,2025-09-22 14:05:37,8.09,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Monday,9,2025,14
TXN005570,NEG003,Bazar de Lucía,2025-09-22,14:16:58,2025-09-22 14:16:58,11.01,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,9,2025,14
TXN005576,NEG003,Bazar de Lucía,2025-09-22,15:06:36,2025-09-22 15:06:36,57.98,CLI203,Ricardo Mejía,VEN102,Byron Chica,Monday,9,2025,15
TXN005572,NEG003,Bazar de Lucía,2025-09-22,15:41:55,2025-09-22 15:41:55,37.07,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,9,2025,15
TXN005574,NEG003,Bazar de Lucía,2025-09-22,16:41:52,2025-09-22 16:41:52,59.25,CLI202,Natalia Cruz,VEN102,Byron Chica,Monday,9,2025,16
TXN003063,NEG002,Cafetería Don Roberto,2025-09-22,16:53:33,2025-09-22 16:53:33,1.98,CLI102,Diego Sánchez,,,Monday,9,2025,16
TXN005575,NEG003,Bazar de Lucía,2025-09-22,17:16:07,2025-09-22 17:16:07,41.84,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,9,2025,17
TXN005577,NEG003,Bazar de Lucía,2025-09-23,18:19:05,2025-09-23 18:19:05,19.86,CLI201,Tomás Flores,VEN102,Byron Chica,Tuesday,9,2025,18
TXN003065,NEG002,Cafetería Don Roberto,2025-09-23,18:37:16,2025-09-23 18:37:16,4.94,CLI109,Isabella Vargas,,,Tuesday,9,2025,18
TXN003075,NEG002,Cafetería Don Roberto,2025-09-23,06:49:08,2025-09-23 06:49:08,6.93,CLI103,Valeria Ortiz,,,Tuesday,9,2025,6
TXN003073,NEG002,Cafetería Don Roberto,2025-09-23,07:14:40,2025-09-23 07:14:40,6.85,CLI103,Valeria Ortiz,,,Tuesday,9,2025,7
TXN003072,NEG002,Cafetería Don Roberto,2025-09-23,07:23:27,2025-09-23 07:23:27,3.55,CLI105,Gabriela Núñez,,,Tuesday,9,2025,7
TXN003077,NEG002,Cafetería Don Roberto,2025-09-23,07:54:30,2025-09-23 07:54:30,4.96,CLI108,Fernando López,,,Tuesday,9,2025,7
TXN003070,NEG002,Cafetería Don Roberto,2025-09-23,08:36:47,2025-09-23 08:36:47,1.57,CLI108,Fernando López,,,Tuesday,9,2025,8
TXN003076,NEG002,Cafetería Don Roberto,2025-09-23,09:47:50,2025-09-23 09:47:50,2.29,CLI105,Gabriela Núñez,,,Tuesday,9,2025,9
TXN000941,NEG001,Tienda de Carmita,2025-09-23,10:19:26,2025-09-23 10:19:26,25.14,CLI007,Pedro Vega,VEN001,Carmita Suárez,Tuesday,9,2025,10
TXN005579,NEG003,Bazar de Lucía,2025-09-23,11:25:03,2025-09-23 11:25:03,34.15,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Tuesday,9,2025,11
TXN000939,NEG001,Tienda de Carmita,2025-09-23,11:48:08,2025-09-23 11:48:08,34.52,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,9,2025,11
TXN003074,NEG002,Cafetería Don Roberto,2025-09-24,12:32:46,2025-09-24 12:32:46,5.0,CLI101,Sofía Lema,,,Wednesday,9,2025,12
TXN003071,NEG002,Cafetería Don Roberto,2025-09-24,12:36:06,2025-09-24 12:36:06,5.6,CLI102,Diego Sánchez,,,Wednesday,9,2025,12
TXN000938,NEG001,Tienda de Carmita,2025-09-24,13:06:13,2025-09-24 13:06:13,9.2,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,9,2025,13
TXN000942,NEG001,Tienda de Carmita,2025-09-24,13:12:43,2025-09-24 13:12:43,30.49,CLI007,Pedro Vega,VEN002,Josué Intriago,Wednesday,9,2025,13
TXN000943,NEG001,Tienda de Carmita,2025-09-24,13:31:43,2025-09-24 13:31:43,24.67,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,9,2025,13
TXN005578,NEG003,Bazar de Lucía,2025-09-24,14:20:20,2025-09-24 14:20:20,16.53,CLI206,Lorena Aguirre,VEN103,Karen Soto,Wednesday,9,2025,14
TXN000940,NEG001,Tienda de Carmita,2025-09-24,16:35:24,2025-09-24 16:35:24,26.25,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,9,2025,16
TXN003081,NEG002,Cafetería Don Roberto,2025-09-24,08:04:50,2025-09-24 08:04:50,7.39,CLI110,Mateo Herrera,,,Wednesday,9,2025,8
TXN003080,NEG002,Cafetería Don Roberto,2025-09-24,08:20:13,2025-09-24 08:20:13,1.9,CLI102,Diego Sánchez,,,Wednesday,9,2025,8
TXN003083,NEG002,Cafetería Don Roberto,2025-09-24,08:32:15,2025-09-24 08:32:15,6.18,CLI104,Andrés Calle,,,Wednesday,9,2025,8
TXN003082,NEG002,Cafetería Don Roberto,2025-09-24,10:24:28,2025-09-24 10:24:28,6.42,CLI102,Diego Sánchez,,,Wednesday,9,2025,10
TXN003078,NEG002,Cafetería Don Roberto,2025-09-25,11:07:36,2025-09-25 11:07:36,3.08,CLI104,Andrés Calle,,,Thursday,9,2025,11
TXN000945,NEG001,Tienda de Carmita,2025-09-25,11:21:14,2025-09-25 11:21:14,9.81,CLI007,Pedro Vega,VEN001,Carmita Suárez,Thursday,9,2025,11
TXN003079,NEG002,Cafetería Don Roberto,2025-09-25,11:52:32,2025-09-25 11:52:32,4.98,CLI101,Sofía Lema,,,Thursday,9,2025,11
TXN000946,NEG001,Tienda de Carmita,2025-09-25,12:17:48,2025-09-25 12:17:48,27.59,CLI006,Ana Torres,VEN001,Carmita Suárez,Thursday,9,2025,12
TXN000944,NEG001,Tienda de Carmita,2025-09-25,13:37:10,2025-09-25 13:37:10,34.29,CLI005,Luis Toapanta,VEN002,Josué Intriago,Thursday,9,2025,13
TXN000947,NEG001,Tienda de Carmita,2025-09-25,17:22:31,2025-09-25 17:22:31,18.49,CLI004,Rosa Molina,VEN001,Carmita Suárez,Thursday,9,2025,17
TXN005580,NEG003,Bazar de Lucía,2025-09-25,18:37:11,2025-09-25 18:37:11,49.94,CLI205,Héctor Zambrano,VEN103,Karen Soto,Thursday,9,2025,18
TXN003087,NEG002,Cafetería Don Roberto,2025-09-25,07:22:06,2025-09-25 07:22:06,3.75,CLI109,Isabella Vargas,,,Thursday,9,2025,7
TXN003088,NEG002,Cafetería Don Roberto,2025-09-25,08:43:53,2025-09-25 08:43:53,5.49,CLI106,Sebastián Paz,,,Thursday,9,2025,8
TXN003086,NEG002,Cafetería Don Roberto,2025-09-25,09:21:15,2025-09-25 09:21:15,7.1,CLI108,Fernando López,,,Thursday,9,2025,9
TXN000949,NEG001,Tienda de Carmita,2025-09-25,11:53:24,2025-09-25 11:53:24,5.65,CLI005,Luis Toapanta,VEN002,Josué Intriago,Thursday,9,2025,11
TXN003085,NEG002,Cafetería Don Roberto,2025-09-25,12:05:28,2025-09-25 12:05:28,3.88,CLI110,Mateo Herrera,,,Thursday,9,2025,12
TXN005581,NEG003,Bazar de Lucía,2025-09-25,12:22:32,2025-09-25 12:22:32,35.53,CLI205,Héctor Zambrano,VEN102,Byron Chica,Thursday,9,2025,12
TXN005582,NEG003,Bazar de Lucía,2025-09-25,12:42:10,2025-09-25 12:42:10,45.52,CLI205,Héctor Zambrano,VEN102,Byron Chica,Thursday,9,2025,12
TXN003089,NEG002,Cafetería Don Roberto,2025-09-25,13:31:10,2025-09-25 13:31:10,2.68,CLI101,Sofía Lema,,,Thursday,9,2025,13
TXN003084,NEG002,Cafetería Don Roberto,2025-09-25,13:45:20,2025-09-25 13:45:20,1.55,CLI103,Valeria Ortiz,,,Thursday,9,2025,13
TXN000948,NEG001,Tienda de Carmita,2025-09-25,14:07:08,2025-09-25 14:07:08,11.4,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,9,2025,14
TXN000952,NEG001,Tienda de Carmita,2025-09-25,14:48:24,2025-09-25 14:48:24,4.5,CLI003,Carlos Andrade,VEN002,Josué Intriago,Thursday,9,2025,14
TXN000950,NEG001,Tienda de Carmita,2025-09-25,15:19:48,2025-09-25 15:19:48,23.09,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,9,2025,15
TXN000951,NEG001,Tienda de Carmita,2025-09-25,17:12:34,2025-09-25 17:12:34,12.75,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,9,2025,17
TXN003091,NEG002,Cafetería Don Roberto,2025-09-25,07:24:52,2025-09-25 07:24:52,6.75,CLI102,Diego Sánchez,,,Thursday,9,2025,7
TXN003096,NEG002,Cafetería Don Roberto,2025-09-26,08:26:54,2025-09-26 08:26:54,2.86,CLI101,Sofía Lema,,,Friday,9,2025,8
TXN000957,NEG001,Tienda de Carmita,2025-09-26,08:53:48,2025-09-26 08:53:48,15.04,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,9,2025,8
TXN003095,NEG002,Cafetería Don Roberto,2025-09-26,09:35:13,2025-09-26 09:35:13,5.05,CLI102,Diego Sánchez,,,Friday,9,2025,9
TXN000956,NEG001,Tienda de Carmita,2025-09-26,09:39:03,2025-09-26 09:39:03,24.81,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,9,2025,9
TXN003092,NEG002,Cafetería Don Roberto,2025-09-26,10:02:44,2025-09-26 10:02:44,7.31,CLI106,Sebastián Paz,,,Friday,9,2025,10
TXN003094,NEG002,Cafetería Don Roberto,2025-09-26,11:26:23,2025-09-26 11:26:23,6.88,CLI101,Sofía Lema,,,Friday,9,2025,11
TXN003093,NEG002,Cafetería Don Roberto,2025-09-26,11:40:55,2025-09-26 11:40:55,7.3,CLI103,Valeria Ortiz,,,Friday,9,2025,11
TXN000953,NEG001,Tienda de Carmita,2025-09-26,12:02:19,2025-09-26 12:02:19,4.54,CLI004,Rosa Molina,VEN002,Josué Intriago,Friday,9,2025,12
TXN005585,NEG003,Bazar de Lucía,2025-09-26,12:23:08,2025-09-26 12:23:08,19.26,CLI207,César Muñoz,VEN101,Lucía Mendoza,Friday,9,2025,12
TXN005583,NEG003,Bazar de Lucía,2025-09-26,14:01:31,2025-09-26 14:01:31,55.93,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Friday,9,2025,14
TXN003090,NEG002,Cafetería Don Roberto,2025-09-26,16:24:15,2025-09-26 16:24:15,4.16,CLI103,Valeria Ortiz,,,Friday,9,2025,16
TXN000954,NEG001,Tienda de Carmita,2025-09-26,17:27:07,2025-09-26 17:27:07,7.74,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Friday,9,2025,17
TXN000955,NEG001,Tienda de Carmita,2025-09-26,17:30:16,2025-09-26 17:30:16,21.21,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,9,2025,17
TXN005584,NEG003,Bazar de Lucía,2025-09-26,19:32:52,2025-09-26 19:32:52,9.84,CLI206,Lorena Aguirre,VEN103,Karen Soto,Friday,9,2025,19
TXN003097,NEG002,Cafetería Don Roberto,2025-09-26,08:43:48,2025-09-26 08:43:48,3.26,CLI101,Sofía Lema,,,Friday,9,2025,8
TXN003098,NEG002,Cafetería Don Roberto,2025-09-26,08:50:26,2025-09-26 08:50:26,2.87,CLI101,Sofía Lema,,,Friday,9,2025,8
TXN003104,NEG002,Cafetería Don Roberto,2025-09-26,08:56:27,2025-09-26 08:56:27,2.78,CLI106,Sebastián Paz,,,Friday,9,2025,8
TXN005588,NEG003,Bazar de Lucía,2025-09-26,09:03:32,2025-09-26 09:03:32,28.91,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,9,2025,9
TXN003101,NEG002,Cafetería Don Roberto,2025-09-27,09:48:32,2025-09-27 09:48:32,7.08,CLI110,Mateo Herrera,,,Saturday,9,2025,9
TXN000961,NEG001,Tienda de Carmita,2025-09-27,11:44:36,2025-09-27 11:44:36,18.3,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,9,2025,11
TXN000962,NEG001,Tienda de Carmita,2025-09-27,11:51:31,2025-09-27 11:51:31,18.88,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,9,2025,11
TXN000958,NEG001,Tienda de Carmita,2025-09-27,12:22:15,2025-09-27 12:22:15,34.75,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,9,2025,12
TXN000959,NEG001,Tienda de Carmita,2025-09-27,12:37:07,2025-09-27 12:37:07,6.18,CLI005,Luis Toapanta,VEN002,Josué Intriago,Saturday,9,2025,12
TXN003100,NEG002,Cafetería Don Roberto,2025-09-27,12:40:36,2025-09-27 12:40:36,7.77,CLI109,Isabella Vargas,,,Saturday,9,2025,12
TXN000960,NEG001,Tienda de Carmita,2025-09-27,13:20:32,2025-09-27 13:20:32,4.68,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,9,2025,13
TXN003099,NEG002,Cafetería Don Roberto,2025-09-27,14:31:55,2025-09-27 14:31:55,4.11,CLI107,Camila Reyes,,,Saturday,9,2025,14
TXN003103,NEG002,Cafetería Don Roberto,2025-09-27,14:34:54,2025-09-27 14:34:54,6.37,CLI104,Andrés Calle,,,Saturday,9,2025,14
TXN003102,NEG002,Cafetería Don Roberto,2025-09-27,14:48:45,2025-09-27 14:48:45,7.75,CLI101,Sofía Lema,,,Saturday,9,2025,14
TXN005587,NEG003,Bazar de Lucía,2025-09-27,15:16:18,2025-09-27 15:16:18,48.69,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,9,2025,15
TXN000963,NEG001,Tienda de Carmita,2025-09-27,16:10:31,2025-09-27 16:10:31,22.87,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,9,2025,16
TXN005586,NEG003,Bazar de Lucía,2025-09-27,16:31:17,2025-09-27 16:31:17,31.88,CLI202,Natalia Cruz,VEN102,Byron Chica,Saturday,9,2025,16
TXN003110,NEG002,Cafetería Don Roberto,2025-09-27,07:39:22,2025-09-27 07:39:22,7.44,CLI110,Mateo Herrera,,,Saturday,9,2025,7
TXN003109,NEG002,Cafetería Don Roberto,2025-09-27,08:28:14,2025-09-27 08:28:14,1.59,CLI102,Diego Sánchez,,,Saturday,9,2025,8
TXN000965,NEG001,Tienda de Carmita,2025-09-27,08:45:04,2025-09-27 08:45:04,30.09,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,9,2025,8
TXN003108,NEG002,Cafetería Don Roberto,2025-09-27,09:22:14,2025-09-27 09:22:14,7.75,CLI102,Diego Sánchez,,,Saturday,9,2025,9
TXN003106,NEG002,Cafetería Don Roberto,2025-09-28,09:49:13,2025-09-28 09:49:13,6.89,CLI102,Diego Sánchez,,,Sunday,9,2025,9
TXN000970,NEG001,Tienda de Carmita,2025-09-28,09:59:23,2025-09-28 09:59:23,21.33,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,9,2025,9
TXN000968,NEG001,Tienda de Carmita,2025-09-28,10:11:11,2025-09-28 10:11:11,31.25,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,9,2025,10
TXN003105,NEG002,Cafetería Don Roberto,2025-09-28,10:50:53,2025-09-28 10:50:53,2.19,CLI103,Valeria Ortiz,,,Sunday,9,2025,10
TXN000969,NEG001,Tienda de Carmita,2025-09-28,10:52:34,2025-09-28 10:52:34,26.88,CLI003,Carlos Andrade,VEN002,Josué Intriago,Sunday,9,2025,10
TXN005593,NEG003,Bazar de Lucía,2025-09-28,11:55:12,2025-09-28 11:55:12,24.83,CLI207,César Muñoz,VEN101,Lucía Mendoza,Sunday,9,2025,11
TXN005595,NEG003,Bazar de Lucía,2025-09-28,12:09:28,2025-09-28 12:09:28,51.33,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Sunday,9,2025,12
TXN003111,NEG002,Cafetería Don Roberto,2025-09-28,12:55:34,2025-09-28 12:55:34,4.22,CLI101,Sofía Lema,,,Sunday,9,2025,12
TXN003107,NEG002,Cafetería Don Roberto,2025-09-28,12:57:35,2025-09-28 12:57:35,1.92,CLI105,Gabriela Núñez,,,Sunday,9,2025,12
TXN005589,NEG003,Bazar de Lucía,2025-09-28,13:34:23,2025-09-28 13:34:23,28.89,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Sunday,9,2025,13
TXN005590,NEG003,Bazar de Lucía,2025-09-28,14:51:56,2025-09-28 14:51:56,16.43,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,9,2025,14
TXN005594,NEG003,Bazar de Lucía,2025-09-28,15:02:39,2025-09-28 15:02:39,10.09,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,9,2025,15
TXN000964,NEG001,Tienda de Carmita,2025-09-28,15:18:51,2025-09-28 15:18:51,11.85,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,9,2025,15
TXN005591,NEG003,Bazar de Lucía,2025-09-28,17:22:24,2025-09-28 17:22:24,54.68,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Sunday,9,2025,17
TXN000966,NEG001,Tienda de Carmita,2025-09-28,17:27:19,2025-09-28 17:27:19,10.11,CLI006,Ana Torres,VEN001,Carmita Suárez,Sunday,9,2025,17
TXN000967,NEG001,Tienda de Carmita,2025-09-28,17:42:39,2025-09-28 17:42:39,20.51,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,9,2025,17
TXN005592,NEG003,Bazar de Lucía,2025-09-28,18:06:01,2025-09-28 18:06:01,12.68,CLI201,Tomás Flores,VEN102,Byron Chica,Sunday,9,2025,18
TXN003114,NEG002,Cafetería Don Roberto,2025-09-28,07:00:01,2025-09-28 07:00:01,3.25,CLI103,Valeria Ortiz,,,Sunday,9,2025,7
TXN003112,NEG002,Cafetería Don Roberto,2025-09-29,07:02:54,2025-09-29 07:02:54,7.5,CLI101,Sofía Lema,,,Monday,9,2025,7
TXN003116,NEG002,Cafetería Don Roberto,2025-09-29,08:23:35,2025-09-29 08:23:35,7.99,CLI102,Diego Sánchez,,,Monday,9,2025,8
TXN003118,NEG002,Cafetería Don Roberto,2025-09-29,08:34:46,2025-09-29 08:34:46,7.69,CLI101,Sofía Lema,,,Monday,9,2025,8
TXN000973,NEG001,Tienda de Carmita,2025-09-29,09:15:52,2025-09-29 09:15:52,7.08,CLI001,María Ruiz,VEN001,Carmita Suárez,Monday,9,2025,9
TXN003117,NEG002,Cafetería Don Roberto,2025-09-29,09:30:40,2025-09-29 09:30:40,6.14,CLI103,Valeria Ortiz,,,Monday,9,2025,9
TXN003113,NEG002,Cafetería Don Roberto,2025-09-29,09:57:41,2025-09-29 09:57:41,2.05,CLI101,Sofía Lema,,,Monday,9,2025,9
TXN000974,NEG001,Tienda de Carmita,2025-09-29,10:27:17,2025-09-29 10:27:17,16.79,CLI007,Pedro Vega,VEN001,Carmita Suárez,Monday,9,2025,10
TXN005596,NEG003,Bazar de Lucía,2025-09-29,11:23:30,2025-09-29 11:23:30,41.76,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Monday,9,2025,11
TXN000972,NEG001,Tienda de Carmita,2025-09-29,11:54:16,2025-09-29 11:54:16,16.49,CLI006,Ana Torres,VEN001,Carmita Suárez,Monday,9,2025,11
TXN005597,NEG003,Bazar de Lucía,2025-09-29,12:07:23,2025-09-29 12:07:23,42.71,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Monday,9,2025,12
TXN005599,NEG003,Bazar de Lucía,2025-09-29,12:43:17,2025-09-29 12:43:17,39.9,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Monday,9,2025,12
TXN005602,NEG003,Bazar de Lucía,2025-09-29,13:38:22,2025-09-29 13:38:22,43.43,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Monday,9,2025,13
TXN000971,NEG001,Tienda de Carmita,2025-09-29,13:48:53,2025-09-29 13:48:53,12.96,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,9,2025,13
TXN003115,NEG002,Cafetería Don Roberto,2025-09-29,14:44:06,2025-09-29 14:44:06,5.35,CLI107,Camila Reyes,,,Monday,9,2025,14
TXN005600,NEG003,Bazar de Lucía,2025-09-29,16:35:27,2025-09-29 16:35:27,36.53,CLI201,Tomás Flores,VEN103,Karen Soto,Monday,9,2025,16
TXN005601,NEG003,Bazar de Lucía,2025-09-29,16:37:21,2025-09-29 16:37:21,55.07,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Monday,9,2025,16
TXN005603,NEG003,Bazar de Lucía,2025-09-29,16:46:12,2025-09-29 16:46:12,32.89,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,9,2025,16
TXN005598,NEG003,Bazar de Lucía,2025-09-29,19:52:37,2025-09-29 19:52:37,17.71,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Monday,9,2025,19
TXN003120,NEG002,Cafetería Don Roberto,2025-09-29,07:31:11,2025-09-29 07:31:11,6.97,CLI108,Fernando López,,,Monday,9,2025,7
TXN003123,NEG002,Cafetería Don Roberto,2025-09-29,08:13:34,2025-09-29 08:13:34,1.83,CLI101,Sofía Lema,,,Monday,9,2025,8
TXN003119,NEG002,Cafetería Don Roberto,2025-09-30,08:16:13,2025-09-30 08:16:13,7.13,CLI105,Gabriela Núñez,,,Tuesday,9,2025,8
TXN003125,NEG002,Cafetería Don Roberto,2025-09-30,08:49:51,2025-09-30 08:49:51,6.65,CLI104,Andrés Calle,,,Tuesday,9,2025,8
TXN003124,NEG002,Cafetería Don Roberto,2025-09-30,09:10:49,2025-09-30 09:10:49,1.86,CLI109,Isabella Vargas,,,Tuesday,9,2025,9
TXN003121,NEG002,Cafetería Don Roberto,2025-09-30,09:41:06,2025-09-30 09:41:06,5.88,CLI102,Diego Sánchez,,,Tuesday,9,2025,9
TXN000978,NEG001,Tienda de Carmita,2025-09-30,11:36:53,2025-09-30 11:36:53,26.64,CLI008,Elena Castro,VEN001,Carmita Suárez,Tuesday,9,2025,11
TXN003122,NEG002,Cafetería Don Roberto,2025-09-30,12:03:33,2025-09-30 12:03:33,1.73,CLI103,Valeria Ortiz,,,Tuesday,9,2025,12
TXN000977,NEG001,Tienda de Carmita,2025-09-30,12:42:46,2025-09-30 12:42:46,24.21,CLI001,María Ruiz,VEN002,Josué Intriago,Tuesday,9,2025,12
TXN005604,NEG003,Bazar de Lucía,2025-09-30,13:43:46,2025-09-30 13:43:46,45.03,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Tuesday,9,2025,13
TXN000976,NEG001,Tienda de Carmita,2025-09-30,14:55:04,2025-09-30 14:55:04,31.74,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,9,2025,14
TXN000975,NEG001,Tienda de Carmita,2025-09-30,16:42:46,2025-09-30 16:42:46,20.85,CLI004,Rosa Molina,VEN001,Carmita Suárez,Tuesday,9,2025,16
TXN005605,NEG003,Bazar de Lucía,2025-09-30,17:14:57,2025-09-30 17:14:57,12.3,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,9,2025,17
TXN003133,NEG002,Cafetería Don Roberto,2025-09-30,07:35:30,2025-09-30 07:35:30,6.75,CLI110,Mateo Herrera,,,Tuesday,9,2025,7
TXN003129,NEG002,Cafetería Don Roberto,2025-09-30,07:41:06,2025-09-30 07:41:06,4.43,CLI102,Diego Sánchez,,,Tuesday,9,2025,7
TXN003126,NEG002,Cafetería Don Roberto,2025-09-30,08:12:01,2025-09-30 08:12:01,4.16,CLI105,Gabriela Núñez,,,Tuesday,9,2025,8
TXN003127,NEG002,Cafetería Don Roberto,2025-09-30,08:38:31,2025-09-30 08:38:31,3.53,CLI101,Sofía Lema,,,Tuesday,9,2025,8
TXN003128,NEG002,Cafetería Don Roberto,2025-09-30,09:00:39,2025-09-30 09:00:39,1.67,CLI104,Andrés Calle,,,Tuesday,9,2025,9
TXN000982,NEG001,Tienda de Carmita,2025-09-30,09:44:43,2025-09-30 09:44:43,33.38,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,9,2025,9
TXN003132,NEG002,Cafetería Don Roberto,2025-09-30,09:49:07,2025-09-30 09:49:07,3.32,CLI104,Andrés Calle,,,Tuesday,9,2025,9
TXN000984,NEG001,Tienda de Carmita,2025-09-30,10:02:44,2025-09-30 10:02:44,30.01,CLI005,Luis Toapanta,VEN002,Josué Intriago,Tuesday,9,2025,10
TXN003131,NEG002,Cafetería Don Roberto,2025-10-01,11:09:52,2025-10-01 11:09:52,2.71,CLI101,Sofía Lema,,,Wednesday,10,2025,11
TXN000981,NEG001,Tienda de Carmita,2025-10-01,11:13:37,2025-10-01 11:13:37,34.05,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,10,2025,11
TXN000979,NEG001,Tienda de Carmita,2025-10-01,11:31:51,2025-10-01 11:31:51,31.36,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,10,2025,11
TXN003130,NEG002,Cafetería Don Roberto,2025-10-01,11:36:56,2025-10-01 11:36:56,1.77,CLI105,Gabriela Núñez,,,Wednesday,10,2025,11
TXN000980,NEG001,Tienda de Carmita,2025-10-01,13:47:27,2025-10-01 13:47:27,15.78,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,10,2025,13
TXN000985,NEG001,Tienda de Carmita,2025-10-01,15:16:23,2025-10-01 15:16:23,20.91,CLI002,Juan Pérez,VEN002,Josué Intriago,Wednesday,10,2025,15
TXN005607,NEG003,Bazar de Lucía,2025-10-01,16:26:42,2025-10-01 16:26:42,55.5,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,10,2025,16
TXN005606,NEG003,Bazar de Lucía,2025-10-01,18:13:24,2025-10-01 18:13:24,26.68,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Wednesday,10,2025,18
TXN000983,NEG001,Tienda de Carmita,2025-10-01,19:59:19,2025-10-01 19:59:19,8.06,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,10,2025,19
TXN003134,NEG002,Cafetería Don Roberto,2025-10-01,07:26:52,2025-10-01 07:26:52,1.85,CLI110,Mateo Herrera,,,Wednesday,10,2025,7
TXN003138,NEG002,Cafetería Don Roberto,2025-10-01,08:19:53,2025-10-01 08:19:53,6.32,CLI104,Andrés Calle,,,Wednesday,10,2025,8
TXN000990,NEG001,Tienda de Carmita,2025-10-01,08:52:26,2025-10-01 08:52:26,8.55,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,10,2025,8
TXN005610,NEG003,Bazar de Lucía,2025-10-01,09:08:38,2025-10-01 09:08:38,43.9,CLI207,César Muñoz,VEN101,Lucía Mendoza,Wednesday,10,2025,9
TXN003136,NEG002,Cafetería Don Roberto,2025-10-01,09:25:13,2025-10-01 09:25:13,1.6,CLI103,Valeria Ortiz,,,Wednesday,10,2025,9
TXN003137,NEG002,Cafetería Don Roberto,2025-10-01,10:09:42,2025-10-01 10:09:42,7.7,CLI109,Isabella Vargas,,,Wednesday,10,2025,10
TXN000986,NEG001,Tienda de Carmita,2025-10-01,11:54:59,2025-10-01 11:54:59,17.44,CLI001,María Ruiz,VEN002,Josué Intriago,Wednesday,10,2025,11
TXN000987,NEG001,Tienda de Carmita,2025-10-01,11:59:56,2025-10-01 11:59:56,29.42,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,10,2025,11
TXN000992,NEG001,Tienda de Carmita,2025-10-02,13:08:36,2025-10-02 13:08:36,3.6,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,10,2025,13
