transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN000990,NEG001,Tienda de Carmita,2025-10-01,08:52:26,2025-10-01 08:52:26,8.55,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,10,2025,8
TXN000986,NEG001,Tienda de Carmita,2025-10-01,11:54:59,2025-10-01 11:54:59,17.44,CLI001,María Ruiz,VEN002,Josué Intriago,Wednesday,10,2025,11
TXN000987,NEG001,Tienda de Carmita,2025-10-01,11:59:56,2025-10-01 11:59:56,29.42,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,10,2025,11
TXN000992,NEG001,Tienda de Carmita,2025-10-02,13:08:36,2025-10-02 13:08:36,3.6,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,10,2025,13
TXN000991,NEG001,Tienda de Carmita,2025-10-02,16:29:11,2025-10-02 16:29:11,25.4,CLI006,Ana Torres,VEN001,Carmita Suárez,Thursday,10,2025,16
TXN000988,NEG001,Tienda de Carmita,2025-10-02,17:20:02,2025-10-02 17:20:02,31.2,CLI006,Ana Torres,VEN001,Carmita Suárez,Thursday,10,2025,17
TXN000989,NEG001,Tienda de Carmita,2025-10-02,19:31:45,2025-10-02 19:31:45,18.34,CLI003,Carlos Andrade,VEN002,Josué Intriago,Thursday,10,2025,19
TXN000996,NEG001,Tienda de Carmita,2025-10-02,10:01:40,2025-10-02 10:01:40,33.37,CLI008,Elena Castro,VEN001,Carmita Suárez,Thursday,10,2025,10
TXN000993,NEG001,Tienda de Carmita,2025-10-02,13:49:43,2025-10-02 13:49:43,29.66,CLI006,Ana Torres,VEN002,Josué Intriago,Thursday,10,2025,13
TXN000997,NEG001,Tienda de Carmita,2025-10-02,14:12:39,2025-10-02 14:12:39,11.75,CLI007,Pedro Vega,VEN001,Carmita Suárez,Thursday,10,2025,14
TXN000995,NEG001,Tienda de Carmita,2025-10-02,16:12:24,2025-10-02 16:12:24,6.16,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,10,2025,16
TXN000994,NEG001,Tienda de Carmita,2025-10-02,16:28:43,2025-10-02 16:28:43,18.57,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Thursday,10,2025,16
TXN001003,NEG001,Tienda de Carmita,2025-10-03,08:30:43,2025-10-03 08:30:43,7.7,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,10,2025,8
TXN000998,NEG001,Tienda de Carmita,2025-10-03,12:10:27,2025-10-03 12:10:27,33.34,CLI001,María Ruiz,VEN002,Josué Intriago,Friday,10,2025,12
TXN001002,NEG001,Tienda de Carmita,2025-10-03,12:15:43,2025-10-03 12:15:43,22.96,CLI007,Pedro Vega,VEN001,Carmita Suárez,Friday,10,2025,12
TXN001001,NEG001,Tienda de Carmita,2025-10-03,12:46:09,2025-10-03 12:46:09,24.83,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,10,2025,12
TXN000999,NEG001,Tienda de Carmita,2025-10-03,14:52:12,2025-10-03 14:52:12,24.72,CLI001,María Ruiz,VEN002,Josué Intriago,Friday,10,2025,14
TXN001000,NEG001,Tienda de Carmita,2025-10-03,16:18:13,2025-10-03 16:18:13,27.01,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,10,2025,16
TXN001007,NEG001,Tienda de Carmita,2025-10-03,11:16:29,2025-10-03 11:16:29,8.85,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,10,2025,11
TXN001009,NEG001,Tienda de Carmita,2025-10-04,11:47:16,2025-10-04 11:47:16,14.86,CLI003,Carlos Andrade,VEN002,Josué Intriago,Saturday,10,2025,11
TXN001006,NEG001,Tienda de Carmita,2025-10-04,13:24:57,2025-10-04 13:24:57,13.03,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,10,2025,13
TXN001008,NEG001,Tienda de Carmita,2025-10-04,13:33:08,2025-10-04 13:33:08,17.14,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,10,2025,13
TXN001004,NEG001,Tienda de Carmita,2025-10-04,16:04:15,2025-10-04 16:04:15,6.5,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,10,2025,16
TXN001005,NEG001,Tienda de Carmita,2025-10-04,16:42:02,2025-10-04 16:42:02,33.97,CLI004,Rosa Molina,VEN002,Josué Intriago,Saturday,10,2025,16
TXN001013,NEG001,Tienda de Carmita,2025-10-04,07:28:31,2025-10-04 07:28:31,14.73,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,10,2025,7
TXN001012,NEG001,Tienda de Carmita,2025-10-05,11:02:07,2025-10-05 11:02:07,18.31,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,10,2025,11
TXN001014,NEG001,Tienda de Carmita,2025-10-05,15:07:53,2025-10-05 15:07:53,14.51,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,10,2025,15
TXN001010,NEG001,Tienda de Carmita,2025-10-05,15:20:31,2025-10-05 15:20:31,17.23,CLI001,María Ruiz,VEN002,Josué Intriago,Sunday,10,2025,15
TXN001016,NEG001,Tienda de Carmita,2025-10-05,15:26:06,2025-10-05 15:26:06,32.49,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,10,2025,15
TXN001011,NEG001,Tienda de Carmita,2025-10-05,15:54:12,2025-10-05 15:54:12,32.57,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,10,2025,15
TXN001015,NEG001,Tienda de Carmita,2025-10-05,16:36:00,2025-10-05 16:36:00,31.56,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,10,2025,16
TXN001018,NEG001,Tienda de Carmita,2025-10-06,11:29:17,2025-10-06 11:29:17,29.67,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Monday,10,2025,11
TXN001017,NEG001,Tienda de Carmita,2025-10-06,13:07:53,2025-10-06 13:07:53,15.92,CLI004,Rosa Molina,VEN002,Josué Intriago,Monday,10,2025,13
TXN001021,NEG001,Tienda de Carmita,2025-10-06,14:35:11,2025-10-06 14:35:11,33.48,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,10,2025,14
TXN001019,NEG001,Tienda de Carmita,2025-10-06,16:02:46,2025-10-06 16:02:46,24.17,CLI008,Elena Castro,VEN001,Carmita Suárez,Monday,10,2025,16
TXN001020,NEG001,Tienda de Carmita,2025-10-07,19:36:18,2025-10-07 19:36:18,7.57,CLI007,Pedro Vega,VEN002,Josué Intriago,Tuesday,10,2025,19
TXN001022,NEG001,Tienda de Carmita,2025-10-07,08:01:18,2025-10-07 08:01:18,30.35,CLI001,María Ruiz,VEN002,Josué Intriago,Tuesday,10,2025,8
TXN001026,NEG001,Tienda de Carmita,2025-10-07,11:27:29,2025-10-07 11:27:29,23.37,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,10,2025,11
TXN001028,NEG001,Tienda de Carmita,2025-10-08,12:05:08,2025-10-08 12:05:08,32.08,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,10,2025,12
TXN001025,NEG001,Tienda de Carmita,2025-10-08,12:30:27,2025-10-08 12:30:27,11.96,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,10,2025,12
TXN001027,NEG001,Tienda de Carmita,2025-10-08,13:45:33,2025-10-08 13:45:33,8.38,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,10,2025,13
TXN001023,NEG001,Tienda de Carmita,2025-10-08,15:07:58,2025-10-08 15:07:58,12.9,CLI006,Ana Torres,VEN002,Josué Intriago,Wednesday,10,2025,15
TXN001024,NEG001,Tienda de Carmita,2025-10-08,16:08:12,2025-10-08 16:08:12,14.81,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,10,2025,16
TXN001030,NEG001,Tienda de Carmita,2025-10-08,09:06:22,2025-10-08 09:06:22,18.14,CLI005,Luis Toapanta,VEN002,Josué Intriago,Wednesday,10,2025,9
TXN001031,NEG001,Tienda de Carmita,2025-10-08,10:01:11,2025-10-08 10:01:11,7.09,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,10,2025,10
TXN001032,NEG001,Tienda de Carmita,2025-10-09,11:26:29,2025-10-09 11:26:29,31.12,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,10,2025,11
TXN001035,NEG001,Tienda de Carmita,2025-10-09,13:30:47,2025-10-09 13:30:47,18.0,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,10,2025,13
TXN001033,NEG001,Tienda de Carmita,2025-10-09,16:21:11,2025-10-09 16:21:11,33.95,CLI007,Pedro Vega,VEN001,Carmita Suárez,Thursday,10,2025,16
TXN001034,NEG001,Tienda de Carmita,2025-10-09,16:55:25,2025-10-09 16:55:25,24.71,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,10,2025,16
TXN001029,NEG001,Tienda de Carmita,2025-10-09,17:18:32,2025-10-09 17:18:32,21.41,CLI004,Rosa Molina,VEN002,Josué Intriago,Thursday,10,2025,17
TXN001039,NEG001,Tienda de Carmita,2025-10-09,08:19:07,2025-10-09 08:19:07,27.75,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,10,2025,8
TXN001037,NEG001,Tienda de Carmita,2025-10-09,11:00:12,2025-10-09 11:00:12,9.51,CLI006,Ana Torres,VEN001,Carmita Suárez,Thursday,10,2025,11
TXN001041,NEG001,Tienda de Carmita,2025-10-09,12:36:06,2025-10-09 12:36:06,29.63,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,10,2025,12
TXN001038,NEG001,Tienda de Carmita,2025-10-09,12:41:54,2025-10-09 12:41:54,8.07,CLI002,Juan Pérez,VEN002,Josué Intriago,Thursday,10,2025,12
TXN001036,NEG001,Tienda de Carmita,2025-10-09,13:23:51,2025-10-09 13:23:51,25.26,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Thursday,10,2025,13
TXN001042,NEG001,Tienda de Carmita,2025-10-10,17:26:35,2025-10-10 17:26:35,30.23,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Friday,10,2025,17
TXN001040,NEG001,Tienda de Carmita,2025-10-10,18:44:28,2025-10-10 18:44:28,17.53,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,10,2025,18
TXN001045,NEG001,Tienda de Carmita,2025-10-10,09:07:44,2025-10-10 09:07:44,19.09,CLI008,Elena Castro,VEN001,Carmita Suárez,Friday,10,2025,9
TXN001044,NEG001,Tienda de Carmita,2025-10-10,11:33:17,2025-10-10 11:33:17,4.1,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,10,2025,11
TXN001046,NEG001,Tienda de Carmita,2025-10-10,12:46:14,2025-10-10 12:46:14,9.55,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,10,2025,12
TXN001043,NEG001,Tienda de Carmita,2025-10-10,13:37:55,2025-10-10 13:37:55,26.33,CLI008,Elena Castro,VEN002,Josué Intriago,Friday,10,2025,13
TXN001053,NEG001,Tienda de Carmita,2025-10-11,09:16:49,2025-10-11 09:16:49,34.8,CLI006,Ana Torres,VEN002,Josué Intriago,Saturday,10,2025,9
TXN001049,NEG001,Tienda de Carmita,2025-10-11,09:39:30,2025-10-11 09:39:30,10.03,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,10,2025,9
TXN001050,NEG001,Tienda de Carmita,2025-10-11,11:38:31,2025-10-11 11:38:31,19.0,CLI006,Ana Torres,VEN002,Josué Intriago,Saturday,10,2025,11
TXN001052,NEG001,Tienda de Carmita,2025-10-11,13:02:14,2025-10-11 13:02:14,28.91,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,10,2025,13
TXN001051,NEG001,Tienda de Carmita,2025-10-11,13:03:43,2025-10-11 13:03:43,34.98,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,10,2025,13
TXN001047,NEG001,Tienda de Carmita,2025-10-11,13:54:18,2025-10-11 13:54:18,30.04,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,10,2025,13
TXN001048,NEG001,Tienda de Carmita,2025-10-12,17:53:30,2025-10-12 17:53:30,33.15,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,10,2025,17
TXN001056,NEG001,Tienda de Carmita,2025-10-12,10:06:23,2025-10-12 10:06:23,8.76,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,10,2025,10
TXN001058,NEG001,Tienda de Carmita,2025-10-12,11:07:49,2025-10-12 11:07:49,30.23,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Sunday,10,2025,11
TXN001059,NEG001,Tienda de Carmita,2025-10-12,12:21:45,2025-10-12 12:21:45,12.53,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,10,2025,12
TXN001055,NEG001,Tienda de Carmita,2025-10-13,14:06:06,2025-10-13 14:06:06,28.12,CLI004,Rosa Molina,VEN002,Josué Intriago,Monday,10,2025,14
TXN001057,NEG001,Tienda de Carmita,2025-10-13,17:48:41,2025-10-13 17:48:41,19.44,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Monday,10,2025,17
TXN001054,NEG001,Tienda de Carmita,2025-10-13,18:55:59,2025-10-13 18:55:59,19.73,CLI005,Luis Toapanta,VEN002,Josué Intriago,Monday,10,2025,18
TXN001064,NEG001,Tienda de Carmita,2025-10-13,07:40:18,2025-10-13 07:40:18,34.37,CLI006,Ana Torres,VEN002,Josué Intriago,Monday,10,2025,7
TXN001060,NEG001,Tienda de Carmita,2025-10-13,08:09:08,2025-10-13 08:09:08,27.23,CLI003,Carlos Andrade,VEN002,Josué Intriago,Monday,10,2025,8
TXN001063,NEG001,Tienda de Carmita,2025-10-13,09:27:41,2025-10-13 09:27:41,5.44,CLI006,Ana Torres,VEN001,Carmita Suárez,Monday,10,2025,9
TXN001062,NEG001,Tienda de Carmita,2025-10-13,11:45:20,2025-10-13 11:45:20,28.9,CLI008,Elena Castro,VEN001,Carmita Suárez,Monday,10,2025,11
TXN001061,NEG001,Tienda de Carmita,2025-10-13,12:57:23,2025-10-13 12:57:23,17.95,CLI007,Pedro Vega,VEN002,Josué Intriago,Monday,10,2025,12
TXN001065,NEG001,Tienda de Carmita,2025-10-14,13:44:58,2025-10-14 13:44:58,20.94,CLI002,Juan Pérez,VEN002,Josué Intriago,Tuesday,10,2025,13
TXN001067,NEG001,Tienda de Carmita,2025-10-14,10:41:41,2025-10-14 10:41:41,17.43,CLI002,Juan Pérez,VEN002,Josué Intriago,Tuesday,10,2025,10
TXN001069,NEG001,Tienda de Carmita,2025-10-14,13:18:21,2025-10-14 13:18:21,10.23,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,10,2025,13
TXN001066,NEG001,Tienda de Carmita,2025-10-14,13:39:13,2025-10-14 13:39:13,32.49,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Tuesday,10,2025,13
TXN001068,NEG001,Tienda de Carmita,2025-10-14,16:05:47,2025-10-14 16:05:47,4.66,CLI002,Juan Pérez,VEN002,Josué Intriago,Tuesday,10,2025,16
TXN001071,NEG001,Tienda de Carmita,2025-10-15,11:53:03,2025-10-15 11:53:03,15.25,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,10,2025,11
TXN001074,NEG001,Tienda de Carmita,2025-10-15,12:33:12,2025-10-15 12:33:12,26.73,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,10,2025,12
TXN001070,NEG001,Tienda de Carmita,2025-10-15,13:37:27,2025-10-15 13:37:27,11.65,CLI006,Ana Torres,VEN001,Carmita Suárez,Wednesday,10,2025,13
TXN001072,NEG001,Tienda de Carmita,2025-10-15,14:28:15,2025-10-15 14:28:15,12.89,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,10,2025,14
TXN001073,NEG001,Tienda de Carmita,2025-10-15,15:22:36,2025-10-15 15:22:36,12.92,CLI005,Luis Toapanta,VEN002,Josué Intriago,Wednesday,10,2025,15
TXN001075,NEG001,Tienda de Carmita,2025-10-15,17:06:05,2025-10-15 17:06:05,8.12,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,10,2025,17
TXN001076,NEG001,Tienda de Carmita,2025-10-15,11:28:35,2025-10-15 11:28:35,5.96,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,10,2025,11
TXN001081,NEG001,Tienda de Carmita,2025-10-15,12:02:23,2025-10-15 12:02:23,19.97,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,10,2025,12
TXN001080,NEG001,Tienda de Carmita,2025-10-15,13:23:07,2025-10-15 13:23:07,32.53,CLI001,María Ruiz,VEN002,Josué Intriago,Wednesday,10,2025,13
TXN001079,NEG001,Tienda de Carmita,2025-10-15,15:55:02,2025-10-15 15:55:02,20.17,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,10,2025,15
TXN001077,NEG001,Tienda de Carmita,2025-10-15,16:37:59,2025-10-15 16:37:59,19.21,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,10,2025,16
TXN001078,NEG001,Tienda de Carmita,2025-10-16,17:52:29,2025-10-16 17:52:29,8.63,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,10,2025,17
TXN001082,NEG001,Tienda de Carmita,2025-10-16,11:09:19,2025-10-16 11:09:19,28.19,CLI003,Carlos Andrade,VEN002,Josué Intriago,Thursday,10,2025,11
TXN001083,NEG001,Tienda de Carmita,2025-10-16,11:52:04,2025-10-16 11:52:04,26.8,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,10,2025,11
TXN001084,NEG001,Tienda de Carmita,2025-10-16,12:36:24,2025-10-16 12:36:24,13.26,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,10,2025,12
TXN001086,NEG001,Tienda de Carmita,2025-10-16,13:20:24,2025-10-16 13:20:24,6.31,CLI004,Rosa Molina,VEN001,Carmita Suárez,Thursday,10,2025,13
TXN001085,NEG001,Tienda de Carmita,2025-10-16,15:48:42,2025-10-16 15:48:42,7.86,CLI004,Rosa Molina,VEN002,Josué Intriago,Thursday,10,2025,15
TXN001089,NEG001,Tienda de Carmita,2025-10-16,08:36:01,2025-10-16 08:36:01,19.94,CLI006,Ana Torres,VEN001,Carmita Suárez,Thursday,10,2025,8
TXN001091,NEG001,Tienda de Carmita,2025-10-17,08:51:31,2025-10-17 08:51:31,20.31,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,10,2025,8
TXN001093,NEG001,Tienda de Carmita,2025-10-17,11:34:05,2025-10-17 11:34:05,8.8,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,10,2025,11
TXN001087,NEG001,Tienda de Carmita,2025-10-17,11:42:55,2025-10-17 11:42:55,31.54,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Friday,10,2025,11
TXN001092,NEG001,Tienda de Carmita,2025-10-17,12:27:24,2025-10-17 12:27:24,9.19,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,10,2025,12
TXN001090,NEG001,Tienda de Carmita,2025-10-18,15:01:53,2025-10-18 15:01:53,12.16,CLI002,Juan Pérez,VEN002,Josué Intriago,Saturday,10,2025,15
TXN001088,NEG001,Tienda de Carmita,2025-10-18,16:35:39,2025-10-18 16:35:39,23.82,CLI004,Rosa Molina,VEN001,Carmita Suárez,Saturday,10,2025,16
TXN001094,NEG001,Tienda de Carmita,2025-10-18,11:03:03,2025-10-18 11:03:03,22.86,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,10,2025,11
TXN001096,NEG001,Tienda de Carmita,2025-10-18,11:15:48,2025-10-18 11:15:48,27.19,CLI004,Rosa Molina,VEN001,Carmita Suárez,Saturday,10,2025,11
TXN001097,NEG001,Tienda de Carmita,2025-10-18,11:17:30,2025-10-18 11:17:30,5.41,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,10,2025,11
TXN001098,NEG001,Tienda de Carmita,2025-10-18,11:58:43,2025-10-18 11:58:43,31.41,CLI002,Juan Pérez,VEN002,Josué Intriago,Saturday,10,2025,11
TXN001095,NEG001,Tienda de Carmita,2025-10-18,12:09:52,2025-10-18 12:09:52,16.5,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,10,2025,12
TXN001101,NEG001,Tienda de Carmita,2025-10-19,08:00:41,2025-10-19 08:00:41,29.1,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Sunday,10,2025,8
TXN001099,NEG001,Tienda de Carmita,2025-10-19,08:19:32,2025-10-19 08:19:32,21.4,CLI003,Carlos Andrade,VEN002,Josué Intriago,Sunday,10,2025,8
TXN001103,NEG001,Tienda de Carmita,2025-10-19,10:53:36,2025-10-19 10:53:36,19.58,CLI001,María Ruiz,VEN002,Josué Intriago,Sunday,10,2025,10
TXN001102,NEG001,Tienda de Carmita,2025-10-19,12:17:22,2025-10-19 12:17:22,22.33,CLI006,Ana Torres,VEN001,Carmita Suárez,Sunday,10,2025,12
TXN001100,NEG001,Tienda de Carmita,2025-10-19,15:23:27,2025-10-19 15:23:27,20.52,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,10,2025,15
TXN001106,NEG001,Tienda de Carmita,2025-10-20,08:42:38,2025-10-20 08:42:38,34.47,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,10,2025,8
TXN001105,NEG001,Tienda de Carmita,2025-10-20,09:56:48,2025-10-20 09:56:48,24.99,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,10,2025,9
TXN001104,NEG001,Tienda de Carmita,2025-10-20,11:53:27,2025-10-20 11:53:27,7.9,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,10,2025,11
TXN001107,NEG001,Tienda de Carmita,2025-10-20,13:08:57,2025-10-20 13:08:57,23.86,CLI001,María Ruiz,VEN001,Carmita Suárez,Monday,10,2025,13
TXN001108,NEG001,Tienda de Carmita,2025-10-20,17:35:34,2025-10-20 17:35:34,31.7,CLI005,Luis Toapanta,VEN002,Josué Intriago,Monday,10,2025,17
TXN001111,NEG001,Tienda de Carmita,2025-10-20,08:29:47,2025-10-20 08:29:47,15.17,CLI001,María Ruiz,VEN001,Carmita Suárez,Monday,10,2025,8
TXN001109,NEG001,Tienda de Carmita,2025-10-20,08:34:43,2025-10-20 08:34:43,4.47,CLI006,Ana Torres,VEN001,Carmita Suárez,Monday,10,2025,8
TXN001113,NEG001,Tienda de Carmita,2025-10-21,12:23:38,2025-10-21 12:23:38,4.66,CLI003,Carlos Andrade,VEN002,Josué Intriago,Tuesday,10,2025,12
TXN001110,NEG001,Tienda de Carmita,2025-10-21,12:52:51,2025-10-21 12:52:51,22.44,CLI003,Carlos Andrade,VEN002,Josué Intriago,Tuesday,10,2025,12
TXN001114,NEG001,Tienda de Carmita,2025-10-21,13:25:10,2025-10-21 13:25:10,6.99,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,10,2025,13
TXN001115,NEG001,Tienda de Carmita,2025-10-21,13:36:37,2025-10-21 13:36:37,24.67,CLI004,Rosa Molina,VEN001,Carmita Suárez,Tuesday,10,2025,13
TXN001112,NEG001,Tienda de Carmita,2025-10-21,16:12:45,2025-10-21 16:12:45,6.33,CLI004,Rosa Molina,VEN001,Carmita Suárez,Tuesday,10,2025,16
TXN001118,NEG001,Tienda de Carmita,2025-10-21,07:54:17,2025-10-21 07:54:17,33.07,CLI003,Carlos Andrade,VEN002,Josué Intriago,Tuesday,10,2025,7
TXN001121,NEG001,Tienda de Carmita,2025-10-21,08:47:58,2025-10-21 08:47:58,10.61,CLI005,Luis Toapanta,VEN002,Josué Intriago,Tuesday,10,2025,8
TXN001122,NEG001,Tienda de Carmita,2025-10-22,12:19:27,2025-10-22 12:19:27,5.48,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,10,2025,12
TXN001120,NEG001,Tienda de Carmita,2025-10-22,12:34:05,2025-10-22 12:34:05,17.64,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,10,2025,12
TXN001116,NEG001,Tienda de Carmita,2025-10-22,13:54:12,2025-10-22 13:54:12,10.68,CLI003,Carlos Andrade,VEN002,Josué Intriago,Wednesday,10,2025,13
TXN001117,NEG001,Tienda de Carmita,2025-10-22,16:43:41,2025-10-22 16:43:41,21.14,CLI003,Carlos Andrade,VEN002,Josué Intriago,Wednesday,10,2025,16
TXN001119,NEG001,Tienda de Carmita,2025-10-22,17:31:14,2025-10-22 17:31:14,14.89,CLI006,Ana Torres,VEN002,Josué Intriago,Wednesday,10,2025,17
TXN001124,NEG001,Tienda de Carmita,2025-10-23,12:33:39,2025-10-23 12:33:39,28.51,CLI008,Elena Castro,VEN002,Josué Intriago,Thursday,10,2025,12
TXN001123,NEG001,Tienda de Carmita,2025-10-23,16:53:21,2025-10-23 16:53:21,11.39,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,10,2025,16
TXN001125,NEG001,Tienda de Carmita,2025-10-23,17:37:24,2025-10-23 17:37:24,7.43,CLI009,Miguel Ríos,VEN002,Josué Intriago,Thursday,10,2025,17
TXN001126,NEG001,Tienda de Carmita,2025-10-23,18:04:03,2025-10-23 18:04:03,28.15,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,10,2025,18
TXN001131,NEG001,Tienda de Carmita,2025-10-23,08:57:26,2025-10-23 08:57:26,21.56,CLI004,Rosa Molina,VEN001,Carmita Suárez,Thursday,10,2025,8
TXN001128,NEG001,Tienda de Carmita,2025-10-24,09:14:29,2025-10-24 09:14:29,30.73,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,10,2025,9
TXN001129,NEG001,Tienda de Carmita,2025-10-24,09:56:43,2025-10-24 09:56:43,23.04,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,10,2025,9
TXN001127,NEG001,Tienda de Carmita,2025-10-24,11:43:25,2025-10-24 11:43:25,5.26,CLI001,María Ruiz,VEN002,Josué Intriago,Friday,10,2025,11
TXN001130,NEG001,Tienda de Carmita,2025-10-24,13:21:45,2025-10-24 13:21:45,22.02,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,10,2025,13
TXN001132,NEG001,Tienda de Carmita,2025-10-24,17:11:19,2025-10-24 17:11:19,11.16,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,10,2025,17
TXN001136,NEG001,Tienda de Carmita,2025-10-25,08:50:44,2025-10-25 08:50:44,5.65,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,10,2025,8
TXN001137,NEG001,Tienda de Carmita,2025-10-25,09:54:26,2025-10-25 09:54:26,21.72,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Saturday,10,2025,9
TXN001134,NEG001,Tienda de Carmita,2025-10-25,12:18:43,2025-10-25 12:18:43,15.12,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,10,2025,12
TXN001138,NEG001,Tienda de Carmita,2025-10-25,12:56:00,2025-10-25 12:56:00,28.36,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,10,2025,12
TXN001135,NEG001,Tienda de Carmita,2025-10-26,13:52:12,2025-10-26 13:52:12,29.81,CLI007,Pedro Vega,VEN001,Carmita Suárez,Sunday,10,2025,13
TXN001133,NEG001,Tienda de Carmita,2025-10-26,19:22:09,2025-10-26 19:22:09,13.3,CLI007,Pedro Vega,VEN002,Josué Intriago,Sunday,10,2025,19
TXN001141,NEG001,Tienda de Carmita,2025-10-26,11:09:48,2025-10-26 11:09:48,12.65,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,10,2025,11
TXN001142,NEG001,Tienda de Carmita,2025-10-26,11:12:46,2025-10-26 11:12:46,9.73,CLI001,María Ruiz,VEN002,Josué Intriago,Sunday,10,2025,11
