transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN005644,NEG003,Bazar de Lucía,2025-10-10,15:28:43,2025-10-10 15:28:43,19.1,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,10,2025,15
TXN005645,NEG003,Bazar de Lucía,2025-10-10,19:56:55,2025-10-10 19:56:55,43.22,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Friday,10,2025,19
TXN005648,NEG003,Bazar de Lucía,2025-10-11,10:32:34,2025-10-11 10:32:34,29.62,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,10,2025,10
TXN005650,NEG003,Bazar de Lucía,2025-10-11,12:56:43,2025-10-11 12:56:43,51.39,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,10,2025,12
TXN005649,NEG003,Bazar de Lucía,2025-10-11,14:13:17,2025-10-11 14:13:17,30.0,CLI201,Tomás Flores,VEN103,Karen Soto,Saturday,10,2025,14
TXN005654,NEG003,Bazar de Lucía,2025-10-12,15:50:57,2025-10-12 15:50:57,36.89,CLI210,Verónica Tapia,VEN103,Karen Soto,Sunday,10,2025,15
TXN005652,NEG003,Bazar de Lucía,2025-10-12,16:34:30,2025-10-12 16:34:30,5.8,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,10,2025,16
TXN005653,NEG003,Bazar de Lucía,2025-10-12,18:12:28,2025-10-12 18:12:28,26.39,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,10,2025,18
TXN005651,NEG003,Bazar de Lucía,2025-10-12,18:33:15,2025-10-12 18:33:15,59.91,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Sunday,10,2025,18
TXN005655,NEG003,Bazar de Lucía,2025-10-12,09:53:42,2025-10-12 09:53:42,58.39,CLI207,César Muñoz,VEN103,Karen Soto,Sunday,10,2025,9
TXN005661,NEG003,Bazar de Lucía,2025-10-12,09:56:13,2025-10-12 09:56:13,52.98,CLI208,Diana Salazar,VEN102,Byron Chica,Sunday,10,2025,9
TXN005660,NEG003,Bazar de Lucía,2025-10-12,11:21:34,2025-10-12 11:21:34,47.66,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,10,2025,11
TXN005656,NEG003,Bazar de Lucía,2025-10-12,11:30:07,2025-10-12 11:30:07,57.41,CLI209,Roberto Naranjo,VEN102,Byron Chica,Sunday,10,2025,11
TXN005658,NEG003,Bazar de Lucía,2025-10-12,12:00:32,2025-10-12 12:00:32,6.48,CLI207,César Muñoz,VEN101,Lucía Mendoza,Sunday,10,2025,12
TXN005657,NEG003,Bazar de Lucía,2025-10-13,14:24:09,2025-10-13 14:24:09,54.01,CLI210,Verónica Tapia,VEN103,Karen Soto,Monday,10,2025,14
TXN005659,NEG003,Bazar de Lucía,2025-10-13,18:22:45,2025-10-13 18:22:45,48.32,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,10,2025,18
TXN005662,NEG003,Bazar de Lucía,2025-10-13,19:38:57,2025-10-13 19:38:57,7.54,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Monday,10,2025,19
TXN005663,NEG003,Bazar de Lucía,2025-10-13,12:52:37,2025-10-13 12:52:37,40.03,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,10,2025,12
TXN005664,NEG003,Bazar de Lucía,2025-10-14,14:27:43,2025-10-14 14:27:43,45.28,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,10,2025,14
TXN005666,NEG003,Bazar de Lucía,2025-10-14,09:27:06,2025-10-14 09:27:06,7.42,CLI204,Sandra Pinto,VEN103,Karen Soto,Tuesday,10,2025,9
TXN005665,NEG003,Bazar de Lucía,2025-10-14,16:55:47,2025-10-14 16:55:47,44.61,CLI203,Ricardo Mejía,VEN103,Karen Soto,Tuesday,10,2025,16
TXN005667,NEG003,Bazar de Lucía,2025-10-15,12:15:17,2025-10-15 12:15:17,52.95,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,10,2025,12
TXN005668,NEG003,Bazar de Lucía,2025-10-15,18:05:57,2025-10-15 18:05:57,45.13,CLI205,Héctor Zambrano,VEN103,Karen Soto,Wednesday,10,2025,18
TXN005670,NEG003,Bazar de Lucía,2025-10-15,12:32:05,2025-10-15 12:32:05,55.07,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,10,2025,12
TXN005669,NEG003,Bazar de Lucía,2025-10-16,17:28:57,2025-10-16 17:28:57,9.53,CLI206,Lorena Aguirre,VEN102,Byron Chica,Thursday,10,2025,17
TXN005672,NEG003,Bazar de Lucía,2025-10-16,14:53:18,2025-10-16 14:53:18,32.59,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,10,2025,14
TXN005671,NEG003,Bazar de Lucía,2025-10-16,16:45:20,2025-10-16 16:45:20,31.94,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,10,2025,16
TXN005673,NEG003,Bazar de Lucía,2025-10-16,17:46:32,2025-10-16 17:46:32,32.47,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,10,2025,17
TXN005678,NEG003,Bazar de Lucía,2025-10-17,09:00:08,2025-10-17 09:00:08,30.36,CLI207,César Muñoz,VEN101,Lucía Mendoza,Friday,10,2025,9
TXN005679,NEG003,Bazar de Lucía,2025-10-17,09:18:49,2025-10-17 09:18:49,44.51,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Friday,10,2025,9
TXN005683,NEG003,Bazar de Lucía,2025-10-17,10:25:41,2025-10-17 10:25:41,42.71,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Friday,10,2025,10
TXN005676,NEG003,Bazar de Lucía,2025-10-17,11:08:53,2025-10-17 11:08:53,16.27,CLI202,Natalia Cruz,VEN102,Byron Chica,Friday,10,2025,11
TXN005675,NEG003,Bazar de Lucía,2025-10-17,11:26:05,2025-10-17 11:26:05,16.4,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,10,2025,11
TXN005681,NEG003,Bazar de Lucía,2025-10-17,13:07:24,2025-10-17 13:07:24,45.37,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Friday,10,2025,13
TXN005682,NEG003,Bazar de Lucía,2025-10-18,13:20:05,2025-10-18 13:20:05,27.97,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Saturday,10,2025,13
TXN005680,NEG003,Bazar de Lucía,2025-10-18,15:29:52,2025-10-18 15:29:52,55.8,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Saturday,10,2025,15
TXN005677,NEG003,Bazar de Lucía,2025-10-18,17:57:36,2025-10-18 17:57:36,51.24,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Saturday,10,2025,17
TXN005674,NEG003,Bazar de Lucía,2025-10-18,19:04:32,2025-10-18 19:04:32,18.79,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Saturday,10,2025,19
TXN005691,NEG003,Bazar de Lucía,2025-10-18,09:26:29,2025-10-18 09:26:29,53.97,CLI202,Natalia Cruz,VEN102,Byron Chica,Saturday,10,2025,9
TXN005687,NEG003,Bazar de Lucía,2025-10-18,11:37:11,2025-10-18 11:37:11,28.97,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,10,2025,11
TXN005689,NEG003,Bazar de Lucía,2025-10-18,11:37:23,2025-10-18 11:37:23,35.71,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Saturday,10,2025,11
TXN005690,NEG003,Bazar de Lucía,2025-10-19,13:09:35,2025-10-19 13:09:35,14.16,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,10,2025,13
TXN005686,NEG003,Bazar de Lucía,2025-10-19,14:08:54,2025-10-19 14:08:54,5.46,CLI205,Héctor Zambrano,VEN103,Karen Soto,Sunday,10,2025,14
TXN005685,NEG003,Bazar de Lucía,2025-10-19,15:24:02,2025-10-19 15:24:02,27.05,CLI202,Natalia Cruz,VEN103,Karen Soto,Sunday,10,2025,15
TXN005693,NEG003,Bazar de Lucía,2025-10-19,15:51:27,2025-10-19 15:51:27,31.34,CLI202,Natalia Cruz,VEN102,Byron Chica,Sunday,10,2025,15
TXN005688,NEG003,Bazar de Lucía,2025-10-19,16:23:31,2025-10-19 16:23:31,8.41,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,10,2025,16
TXN005692,NEG003,Bazar de Lucía,2025-10-19,19:14:02,2025-10-19 19:14:02,40.49,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,10,2025,19
TXN005684,NEG003,Bazar de Lucía,2025-10-19,19:28:30,2025-10-19 19:28:30,46.35,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,10,2025,19
TXN005694,NEG003,Bazar de Lucía,2025-10-19,12:10:12,2025-10-19 12:10:12,49.01,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,10,2025,12
TXN005695,NEG003,Bazar de Lucía,2025-10-19,17:44:15,2025-10-19 17:44:15,15.45,CLI204,Sandra Pinto,VEN103,Karen Soto,Sunday,10,2025,17
TXN005696,NEG003,Bazar de Lucía,2025-10-20,10:06:42,2025-10-20 10:06:42,55.7,CLI207,César Muñoz,VEN101,Lucía Mendoza,Monday,10,2025,10
TXN005698,NEG003,Bazar de Lucía,2025-10-21,13:22:17,2025-10-21 13:22:17,13.44,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,10,2025,13
TXN005697,NEG003,Bazar de Lucía,2025-10-21,13:32:23,2025-10-21 13:32:23,34.25,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,10,2025,13
TXN005700,NEG003,Bazar de Lucía,2025-10-22,10:59:41,2025-10-22 10:59:41,29.92,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,10,2025,10
TXN005699,NEG003,Bazar de Lucía,2025-10-22,16:59:13,2025-10-22 16:59:13,18.91,CLI204,Sandra Pinto,VEN103,Karen Soto,Wednesday,10,2025,16
TXN005701,NEG003,Bazar de Lucía,2025-10-23,10:42:27,2025-10-23 10:42:27,18.28,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,10,2025,10
TXN005703,NEG003,Bazar de Lucía,2025-10-23,17:45:34,2025-10-23 17:45:34,49.31,CLI203,Ricardo Mejía,VEN102,Byron Chica,Thursday,10,2025,17
TXN005702,NEG003,Bazar de Lucía,2025-10-23,18:27:51,2025-10-23 18:27:51,58.54,CLI202,Natalia Cruz,VEN103,Karen Soto,Thursday,10,2025,18
TXN005710,NEG003,Bazar de Lucía,2025-10-24,09:05:59,2025-10-24 09:05:59,49.7,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,10,2025,9
TXN005705,NEG003,Bazar de Lucía,2025-10-24,09:44:07,2025-10-24 09:44:07,11.75,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Friday,10,2025,9
TXN005704,NEG003,Bazar de Lucía,2025-10-24,10:29:43,2025-10-24 10:29:43,40.93,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Friday,10,2025,10
TXN005706,NEG003,Bazar de Lucía,2025-10-24,15:08:40,2025-10-24 15:08:40,19.51,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,10,2025,15
TXN005707,NEG003,Bazar de Lucía,2025-10-24,15:45:56,2025-10-24 15:45:56,57.19,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Friday,10,2025,15
TXN005711,NEG003,Bazar de Lucía,2025-10-24,16:52:39,2025-10-24 16:52:39,9.24,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Friday,10,2025,16
TXN005708,NEG003,Bazar de Lucía,2025-10-24,17:18:07,2025-10-24 17:18:07,12.56,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Friday,10,2025,17
TXN005709,NEG003,Bazar de Lucía,2025-10-24,18:29:38,2025-10-24 18:29:38,15.52,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Friday,10,2025,18
TXN005712,NEG003,Bazar de Lucía,2025-10-24,19:55:42,2025-10-24 19:55:42,12.0,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,10,2025,19
TXN005717,NEG003,Bazar de Lucía,2025-10-25,09:33:08,2025-10-25 09:33:08,13.56,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,10,2025,9
TXN005720,NEG003,Bazar de Lucía,2025-10-25,10:43:18,2025-10-25 10:43:18,20.05,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,10,2025,10
TXN005713,NEG003,Bazar de Lucía,2025-10-25,11:07:36,2025-10-25 11:07:36,47.67,CLI207,César Muñoz,VEN101,Lucía Mendoza,Saturday,10,2025,11
TXN005718,NEG003,Bazar de Lucía,2025-10-25,12:43:03,2025-10-25 12:43:03,34.62,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Saturday,10,2025,12
TXN005715,NEG003,Bazar de Lucía,2025-10-26,13:26:21,2025-10-26 13:26:21,42.87,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,10,2025,13
TXN005716,NEG003,Bazar de Lucía,2025-10-26,15:13:43,2025-10-26 15:13:43,39.77,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Sunday,10,2025,15
TXN005719,NEG003,Bazar de Lucía,2025-10-26,16:20:53,2025-10-26 16:20:53,22.24,CLI207,César Muñoz,VEN102,Byron Chica,Sunday,10,2025,16
TXN005714,NEG003,Bazar de Lucía,2025-10-26,19:17:52,2025-10-26 19:17:52,54.45,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Sunday,10,2025,19
TXN005722,NEG003,Bazar de Lucía,2025-10-27,12:47:54,2025-10-27 12:47:54,52.69,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Monday,10,2025,12
TXN005721,NEG003,Bazar de Lucía,2025-10-27,14:03:47,2025-10-27 14:03:47,31.83,CLI203,Ricardo Mejía,VEN102,Byron Chica,Monday,10,2025,14
TXN005724,NEG003,Bazar de Lucía,2025-10-27,12:05:06,2025-10-27 12:05:06,6.32,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Monday,10,2025,12
TXN005723,NEG003,Bazar de Lucía,2025-10-27,18:38:00,2025-10-27 18:38:00,48.52,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,10,2025,18
TXN005725,NEG003,Bazar de Lucía,2025-10-28,12:43:08,2025-10-28 12:43:08,23.07,CLI206,Lorena Aguirre,VEN103,Karen Soto,Tuesday,10,2025,12
TXN005726,NEG003,Bazar de Lucía,2025-10-28,16:30:21,2025-10-28 16:30:21,39.63,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,10,2025,16
TXN005727,NEG003,Bazar de Lucía,2025-10-29,10:28:21,2025-10-29 10:28:21,12.0,CLI203,Ricardo Mejía,VEN103,Karen Soto,Wednesday,10,2025,10
TXN005728,NEG003,Bazar de Lucía,2025-10-29,13:35:11,2025-10-29 13:35:11,55.97,CLI202,Natalia Cruz,VEN103,Karen Soto,Wednesday,10,2025,13
TXN005731,NEG003,Bazar de Lucía,2025-10-30,11:04:56,2025-10-30 11:04:56,24.02,CLI209,Roberto Naranjo,VEN101,Lucía Mendoza,Thursday,10,2025,11
TXN005729,NEG003,Bazar de Lucía,2025-10-30,15:06:51,2025-10-30 15:06:51,23.68,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Thursday,10,2025,15
TXN005730,NEG003,Bazar de Lucía,2025-10-30,18:47:45,2025-10-30 18:47:45,52.85,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Thursday,10,2025,18
TXN005738,NEG003,Bazar de Lucía,2025-10-30,10:50:11,2025-10-30 10:50:11,45.67,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,10,2025,10
TXN005735,NEG003,Bazar de Lucía,2025-10-31,11:38:58,2025-10-31 11:38:58,52.57,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Friday,10,2025,11
TXN005732,NEG003,Bazar de Lucía,2025-10-31,12:40:39,2025-10-31 12:40:39,18.73,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,10,2025,12
TXN005740,NEG003,Bazar de Lucía,2025-10-31,13:53:25,2025-10-31 13:53:25,18.83,CLI202,Natalia Cruz,VEN102,Byron Chica,Friday,10,2025,13
TXN005737,NEG003,Bazar de Lucía,2025-10-31,14:20:51,2025-10-31 14:20:51,30.41,CLI204,Sandra Pinto,VEN103,Karen Soto,Friday,10,2025,14
TXN005739,NEG003,Bazar de Lucía,2025-10-31,15:54:02,2025-10-31 15:54:02,40.94,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,10,2025,15
TXN005734,NEG003,Bazar de Lucía,2025-11-01,16:30:04,2025-11-01 16:30:04,15.39,CLI203,Ricardo Mejía,VEN102,Byron Chica,Saturday,11,2025,16
TXN005733,NEG003,Bazar de Lucía,2025-11-01,17:39:18,2025-11-01 17:39:18,40.42,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,11,2025,17
TXN005736,NEG003,Bazar de Lucía,2025-11-01,18:07:36,2025-11-01 18:07:36,13.14,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,11,2025,18
TXN005747,NEG003,Bazar de Lucía,2025-11-01,09:57:08,2025-11-01 09:57:08,8.3,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,11,2025,9
TXN005742,NEG003,Bazar de Lucía,2025-11-01,10:16:45,2025-11-01 10:16:45,13.1,CLI203,Ricardo Mejía,VEN103,Karen Soto,Saturday,11,2025,10
TXN005746,NEG003,Bazar de Lucía,2025-11-01,12:12:02,2025-11-01 12:12:02,34.72,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,11,2025,12
TXN005741,NEG003,Bazar de Lucía,2025-11-01,12:52:26,2025-11-01 12:52:26,13.82,CLI204,Sandra Pinto,VEN102,Byron Chica,Saturday,11,2025,12
TXN005745,NEG003,Bazar de Lucía,2025-11-01,16:58:38,2025-11-01 16:58:38,35.0,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,11,2025,16
TXN005744,NEG003,Bazar de Lucía,2025-11-01,17:15:40,2025-11-01 17:15:40,22.55,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,11,2025,17
TXN005748,NEG003,Bazar de Lucía,2025-11-01,17:46:28,2025-11-01 17:46:28,52.33,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,11,2025,17
TXN005743,NEG003,Bazar de Lucía,2025-11-01,19:03:28,2025-11-01 19:03:28,30.49,CLI201,Tomás Flores,VEN103,Karen Soto,Saturday,11,2025,19
TXN005749,NEG003,Bazar de Lucía,2025-11-02,15:23:42,2025-11-02 15:23:42,35.33,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,11,2025,15
TXN005750,NEG003,Bazar de Lucía,2025-11-02,16:41:40,2025-11-02 16:41:40,6.53,CLI202,Natalia Cruz,VEN102,Byron Chica,Sunday,11,2025,16
TXN005751,NEG003,Bazar de Lucía,2025-11-03,13:52:42,2025-11-03 13:52:42,25.82,CLI203,Ricardo Mejía,VEN103,Karen Soto,Monday,11,2025,13
TXN005753,NEG003,Bazar de Lucía,2025-11-04,12:21:48,2025-11-04 12:21:48,11.66,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,11,2025,12
TXN005752,NEG003,Bazar de Lucía,2025-11-04,17:18:47,2025-11-04 17:18:47,56.61,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,11,2025,17
TXN005754,NEG003,Bazar de Lucía,2025-11-04,17:23:25,2025-11-04 17:23:25,10.95,CLI203,Ricardo Mejía,VEN103,Karen Soto,Tuesday,11,2025,17
TXN005757,NEG003,Bazar de Lucía,2025-11-05,12:45:36,2025-11-05 12:45:36,17.04,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,11,2025,12
TXN005755,NEG003,Bazar de Lucía,2025-11-05,14:45:20,2025-11-05 14:45:20,49.94,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,11,2025,14
TXN005756,NEG003,Bazar de Lucía,2025-11-05,15:00:58,2025-11-05 15:00:58,7.3,CLI204,Sandra Pinto,VEN103,Karen Soto,Wednesday,11,2025,15
TXN005759,NEG003,Bazar de Lucía,2025-11-06,11:20:58,2025-11-06 11:20:58,10.09,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,11,2025,11
TXN005758,NEG003,Bazar de Lucía,2025-11-06,13:33:10,2025-11-06 13:33:10,19.1,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,11,2025,13
TXN005760,NEG003,Bazar de Lucía,2025-11-06,19:23:14,2025-11-06 19:23:14,51.15,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,11,2025,19
TXN005761,NEG003,Bazar de Lucía,2025-11-06,09:17:13,2025-11-06 09:17:13,8.85,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,11,2025,9
TXN005765,NEG003,Bazar de Lucía,2025-11-06,11:10:43,2025-11-06 11:10:43,38.4,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,11,2025,11
TXN005763,NEG003,Bazar de Lucía,2025-11-06,11:11:49,2025-11-06 11:11:49,37.47,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,11,2025,11
TXN005762,NEG003,Bazar de Lucía,2025-11-07,11:39:50,2025-11-07 11:39:50,51.54,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,11,2025,11
TXN005766,NEG003,Bazar de Lucía,2025-11-07,13:36:29,2025-11-07 13:36:29,26.68,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,11,2025,13
TXN005764,NEG003,Bazar de Lucía,2025-11-07,14:40:12,2025-11-07 14:40:12,46.65,CLI202,Natalia Cruz,VEN103,Karen Soto,Friday,11,2025,14
TXN005767,NEG003,Bazar de Lucía,2025-11-07,15:43:38,2025-11-07 15:43:38,40.55,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,11,2025,15
TXN005768,NEG003,Bazar de Lucía,2025-11-07,17:29:18,2025-11-07 17:29:18,34.62,CLI201,Tomás Flores,VEN103,Karen Soto,Friday,11,2025,17
TXN005773,NEG003,Bazar de Lucía,2025-11-07,09:33:40,2025-11-07 09:33:40,22.98,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,11,2025,9
TXN005775,NEG003,Bazar de Lucía,2025-11-07,11:13:47,2025-11-07 11:13:47,49.4,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Friday,11,2025,11
TXN005776,NEG003,Bazar de Lucía,2025-11-07,11:31:56,2025-11-07 11:31:56,18.48,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Friday,11,2025,11
TXN005774,NEG003,Bazar de Lucía,2025-11-07,11:36:48,2025-11-07 11:36:48,31.22,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,11,2025,11
TXN005772,NEG003,Bazar de Lucía,2025-11-08,13:13:47,2025-11-08 13:13:47,33.49,CLI202,Natalia Cruz,VEN102,Byron Chica,Saturday,11,2025,13
TXN005770,NEG003,Bazar de Lucía,2025-11-08,13:19:19,2025-11-08 13:19:19,26.96,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Saturday,11,2025,13
TXN005769,NEG003,Bazar de Lucía,2025-11-08,16:43:32,2025-11-08 16:43:32,39.3,CLI201,Tomás Flores,VEN103,Karen Soto,Saturday,11,2025,16
TXN005771,NEG003,Bazar de Lucía,2025-11-08,17:14:36,2025-11-08 17:14:36,28.73,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,11,2025,17
TXN005777,NEG003,Bazar de Lucía,2025-11-08,17:52:03,2025-11-08 17:52:03,44.47,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,11,2025,17
TXN005779,NEG003,Bazar de Lucía,2025-11-09,15:26:19,2025-11-09 15:26:19,26.88,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,11,2025,15
TXN005778,NEG003,Bazar de Lucía,2025-11-09,16:11:40,2025-11-09 16:11:40,15.58,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,11,2025,16
TXN005780,NEG003,Bazar de Lucía,2025-11-10,15:05:25,2025-11-10 15:05:25,35.08,CLI204,Sandra Pinto,VEN102,Byron Chica,Monday,11,2025,15
TXN005781,NEG003,Bazar de Lucía,2025-11-10,17:52:44,2025-11-10 17:52:44,35.19,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,11,2025,17
TXN005783,NEG003,Bazar de Lucía,2025-11-10,09:48:43,2025-11-10 09:48:43,18.52,CLI204,Sandra Pinto,VEN102,Byron Chica,Monday,11,2025,9
TXN005782,NEG003,Bazar de Lucía,2025-11-11,18:10:16,2025-11-11 18:10:16,19.95,CLI201,Tomás Flores,VEN103,Karen Soto,Tuesday,11,2025,18
TXN005784,NEG003,Bazar de Lucía,2025-11-11,18:23:20,2025-11-11 18:23:20,9.59,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,11,2025,18
TXN005785,NEG003,Bazar de Lucía,2025-11-11,12:42:34,2025-11-11 12:42:34,21.48,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,11,2025,12
TXN005787,NEG003,Bazar de Lucía,2025-11-11,18:47:51,2025-11-11 18:47:51,15.48,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,11,2025,18
TXN005786,NEG003,Bazar de Lucía,2025-11-12,19:15:07,2025-11-12 19:15:07,52.79,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,11,2025,19
TXN005790,NEG003,Bazar de Lucía,2025-11-12,09:04:11,2025-11-12 09:04:11,26.21,CLI201,Tomás Flores,VEN102,Byron Chica,Wednesday,11,2025,9
TXN005791,NEG003,Bazar de Lucía,2025-11-12,09:40:13,2025-11-12 09:40:13,13.43,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,11,2025,9
TXN005788,NEG003,Bazar de Lucía,2025-11-12,12:31:40,2025-11-12 12:31:40,58.11,CLI203,Ricardo Mejía,VEN102,Byron Chica,Wednesday,11,2025,12
TXN005789,NEG003,Bazar de Lucía,2025-11-13,17:51:10,2025-11-13 17:51:10,5.13,CLI203,Ricardo Mejía,VEN102,Byron Chica,Thursday,11,2025,17
TXN005797,NEG003,Bazar de Lucía,2025-11-13,09:00:40,2025-11-13 09:00:40,43.45,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,11,2025,9
TXN005795,NEG003,Bazar de Lucía,2025-11-13,10:11:15,2025-11-13 10:11:15,39.23,CLI203,Ricardo Mejía,VEN103,Karen Soto,Thursday,11,2025,10
TXN005798,NEG003,Bazar de Lucía,2025-11-14,10:29:13,2025-11-14 10:29:13,25.69,CLI202,Natalia Cruz,VEN103,Karen Soto,Friday,11,2025,10
TXN005794,NEG003,Bazar de Lucía,2025-11-14,11:15:11,2025-11-14 11:15:11,11.72,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,11,2025,11
TXN005799,NEG003,Bazar de Lucía,2025-11-14,11:18:13,2025-11-14 11:18:13,51.75,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,11,2025,11
TXN005792,NEG003,Bazar de Lucía,2025-11-14,12:52:43,2025-11-14 12:52:43,50.43,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,11,2025,12
TXN005793,NEG003,Bazar de Lucía,2025-11-14,13:49:31,2025-11-14 13:49:31,5.27,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,11,2025,13
