transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN003412,NEG002,Cafetería Don Roberto,2025-11-04,10:26:56,2025-11-04 10:26:56,5.6,CLI101,Sofía Lema,,,Tuesday,11,2025,10
TXN003408,NEG002,Cafetería Don Roberto,2025-11-05,11:56:48,2025-11-05 11:56:48,5.69,CLI105,Gabriela Núñez,,,Wednesday,11,2025,11
TXN003407,NEG002,Cafetería Don Roberto,2025-11-05,12:40:42,2025-11-05 12:40:42,3.95,CLI106,Sebastián Paz,,,Wednesday,11,2025,12
TXN003410,NEG002,Cafetería Don Roberto,2025-11-05,12:42:32,2025-11-05 12:42:32,2.42,CLI108,Fernando López,,,Wednesday,11,2025,12
TXN003406,NEG002,Cafetería Don Roberto,2025-11-05,14:46:32,2025-11-05 14:46:32,5.0,CLI104,Andrés Calle,,,Wednesday,11,2025,14
TXN003424,NEG002,Cafetería Don Roberto,2025-11-05,06:05:18,2025-11-05 06:05:18,2.66,CLI107,Camila Reyes,,,Wednesday,11,2025,6
TXN003421,NEG002,Cafetería Don Roberto,2025-11-05,07:40:59,2025-11-05 07:40:59,6.42,CLI102,Diego Sánchez,,,Wednesday,11,2025,7
TXN003416,NEG002,Cafetería Don Roberto,2025-11-05,07:42:33,2025-11-05 07:42:33,7.03,CLI104,Andrés Calle,,,Wednesday,11,2025,7
TXN003422,NEG002,Cafetería Don Roberto,2025-11-05,08:17:38,2025-11-05 08:17:38,3.25,CLI103,Valeria Ortiz,,,Wednesday,11,2025,8
TXN003418,NEG002,Cafetería Don Roberto,2025-11-05,08:34:43,2025-11-05 08:34:43,1.51,CLI110,Mateo Herrera,,,Wednesday,11,2025,8
TXN003420,NEG002,Cafetería Don Roberto,2025-11-05,09:02:15,2025-11-05 09:02:15,4.95,CLI108,Fernando López,,,Wednesday,11,2025,9
TXN003423,NEG002,Cafetería Don Roberto,2025-11-06,10:41:43,2025-11-06 10:41:43,3.15,CLI110,Mateo Herrera,,,Thursday,11,2025,10
TXN003417,NEG002,Cafetería Don Roberto,2025-11-06,11:36:40,2025-11-06 11:36:40,2.7,CLI106,Sebastián Paz,,,Thursday,11,2025,11
TXN003415,NEG002,Cafetería Don Roberto,2025-11-06,12:55:53,2025-11-06 12:55:53,6.51,CLI108,Fernando López,,,Thursday,11,2025,12
TXN003419,NEG002,Cafetería Don Roberto,2025-11-06,14:54:25,2025-11-06 14:54:25,2.22,CLI108,Fernando López,,,Thursday,11,2025,14
TXN003428,NEG002,Cafetería Don Roberto,2025-11-06,06:15:28,2025-11-06 06:15:28,5.47,CLI106,Sebastián Paz,,,Thursday,11,2025,6
TXN003426,NEG002,Cafetería Don Roberto,2025-11-06,07:59:23,2025-11-06 07:59:23,2.52,CLI102,Diego Sánchez,,,Thursday,11,2025,7
TXN003429,NEG002,Cafetería Don Roberto,2025-11-06,08:15:48,2025-11-06 08:15:48,3.94,CLI102,Diego Sánchez,,,Thursday,11,2025,8
TXN003433,NEG002,Cafetería Don Roberto,2025-11-06,09:34:45,2025-11-06 09:34:45,2.45,CLI103,Valeria Ortiz,,,Thursday,11,2025,9
TXN003427,NEG002,Cafetería Don Roberto,2025-11-06,09:58:52,2025-11-06 09:58:52,3.23,CLI104,Andrés Calle,,,Thursday,11,2025,9
TXN003430,NEG002,Cafetería Don Roberto,2025-11-06,10:22:27,2025-11-06 10:22:27,3.81,CLI107,Camila Reyes,,,Thursday,11,2025,10
TXN003431,NEG002,Cafetería Don Roberto,2025-11-06,10:44:23,2025-11-06 10:44:23,4.96,CLI104,Andrés Calle,,,Thursday,11,2025,10
TXN003425,NEG002,Cafetería Don Roberto,2025-11-06,11:10:26,2025-11-06 11:10:26,5.77,CLI103,Valeria Ortiz,,,Thursday,11,2025,11
TXN003432,NEG002,Cafetería Don Roberto,2025-11-07,16:01:52,2025-11-07 16:01:52,7.81,CLI109,Isabella Vargas,,,Friday,11,2025,16
TXN003439,NEG002,Cafetería Don Roberto,2025-11-07,07:26:24,2025-11-07 07:26:24,5.16,CLI101,Sofía Lema,,,Friday,11,2025,7
TXN003435,NEG002,Cafetería Don Roberto,2025-11-07,08:14:51,2025-11-07 08:14:51,4.28,CLI104,Andrés Calle,,,Friday,11,2025,8
TXN003438,NEG002,Cafetería Don Roberto,2025-11-07,08:47:38,2025-11-07 08:47:38,1.83,CLI103,Valeria Ortiz,,,Friday,11,2025,8
TXN003440,NEG002,Cafetería Don Roberto,2025-11-07,08:59:12,2025-11-07 08:59:12,5.2,CLI104,Andrés Calle,,,Friday,11,2025,8
TXN003434,NEG002,Cafetería Don Roberto,2025-11-07,09:23:26,2025-11-07 09:23:26,3.3,CLI107,Camila Reyes,,,Friday,11,2025,9
TXN003441,NEG002,Cafetería Don Roberto,2025-11-07,09:37:42,2025-11-07 09:37:42,7.41,CLI110,Mateo Herrera,,,Friday,11,2025,9
TXN003436,NEG002,Cafetería Don Roberto,2025-11-07,12:33:08,2025-11-07 12:33:08,4.15,CLI106,Sebastián Paz,,,Friday,11,2025,12
TXN003437,NEG002,Cafetería Don Roberto,2025-11-07,12:52:56,2025-11-07 12:52:56,4.65,CLI109,Isabella Vargas,,,Friday,11,2025,12
TXN003445,NEG002,Cafetería Don Roberto,2025-11-08,07:16:55,2025-11-08 07:16:55,4.91,CLI101,Sofía Lema,,,Saturday,11,2025,7
TXN003446,NEG002,Cafetería Don Roberto,2025-11-08,09:52:38,2025-11-08 09:52:38,3.11,CLI103,Valeria Ortiz,,,Saturday,11,2025,9
TXN003444,NEG002,Cafetería Don Roberto,2025-11-09,14:39:27,2025-11-09 14:39:27,2.72,CLI109,Isabella Vargas,,,Sunday,11,2025,14
TXN003447,NEG002,Cafetería Don Roberto,2025-11-09,15:05:00,2025-11-09 15:05:00,2.51,CLI101,Sofía Lema,,,Sunday,11,2025,15
TXN003443,NEG002,Cafetería Don Roberto,2025-11-09,15:30:32,2025-11-09 15:30:32,7.12,CLI104,Andrés Calle,,,Sunday,11,2025,15
TXN003442,NEG002,Cafetería Don Roberto,2025-11-09,15:50:13,2025-11-09 15:50:13,7.68,CLI105,Gabriela Núñez,,,Sunday,11,2025,15
TXN003452,NEG002,Cafetería Don Roberto,2025-11-09,07:57:08,2025-11-09 07:57:08,5.63,CLI105,Gabriela Núñez,,,Sunday,11,2025,7
TXN003448,NEG002,Cafetería Don Roberto,2025-11-09,08:03:29,2025-11-09 08:03:29,5.74,CLI106,Sebastián Paz,,,Sunday,11,2025,8
TXN003449,NEG002,Cafetería Don Roberto,2025-11-09,09:46:50,2025-11-09 09:46:50,6.36,CLI101,Sofía Lema,,,Sunday,11,2025,9
TXN003451,NEG002,Cafetería Don Roberto,2025-11-09,10:19:51,2025-11-09 10:19:51,2.27,CLI102,Diego Sánchez,,,Sunday,11,2025,10
TXN003453,NEG002,Cafetería Don Roberto,2025-11-10,12:27:24,2025-11-10 12:27:24,5.69,CLI108,Fernando López,,,Monday,11,2025,12
TXN003450,NEG002,Cafetería Don Roberto,2025-11-10,15:14:46,2025-11-10 15:14:46,7.04,CLI109,Isabella Vargas,,,Monday,11,2025,15
TXN003459,NEG002,Cafetería Don Roberto,2025-11-10,07:30:59,2025-11-10 07:30:59,5.78,CLI102,Diego Sánchez,,,Monday,11,2025,7
TXN003455,NEG002,Cafetería Don Roberto,2025-11-10,10:33:14,2025-11-10 10:33:14,2.69,CLI103,Valeria Ortiz,,,Monday,11,2025,10
TXN003456,NEG002,Cafetería Don Roberto,2025-11-10,11:27:06,2025-11-10 11:27:06,4.28,CLI110,Mateo Herrera,,,Monday,11,2025,11
TXN003458,NEG002,Cafetería Don Roberto,2025-11-10,13:41:34,2025-11-10 13:41:34,7.92,CLI103,Valeria Ortiz,,,Monday,11,2025,13
TXN003457,NEG002,Cafetería Don Roberto,2025-11-11,14:57:36,2025-11-11 14:57:36,5.53,CLI101,Sofía Lema,,,Tuesday,11,2025,14
TXN003454,NEG002,Cafetería Don Roberto,2025-11-11,15:08:39,2025-11-11 15:08:39,3.43,CLI101,Sofía Lema,,,Tuesday,11,2025,15
TXN003460,NEG002,Cafetería Don Roberto,2025-11-11,07:59:30,2025-11-11 07:59:30,4.92,CLI105,Gabriela Núñez,,,Tuesday,11,2025,7
TXN003467,NEG002,Cafetería Don Roberto,2025-11-11,09:47:04,2025-11-11 09:47:04,6.93,CLI106,Sebastián Paz,,,Tuesday,11,2025,9
TXN003466,NEG002,Cafetería Don Roberto,2025-11-11,09:48:09,2025-11-11 09:48:09,5.81,CLI110,Mateo Herrera,,,Tuesday,11,2025,9
TXN003465,NEG002,Cafetería Don Roberto,2025-11-11,10:31:14,2025-11-11 10:31:14,7.94,CLI103,Valeria Ortiz,,,Tuesday,11,2025,10
TXN003464,NEG002,Cafetería Don Roberto,2025-11-11,11:06:31,2025-11-11 11:06:31,1.58,CLI105,Gabriela Núñez,,,Tuesday,11,2025,11
TXN003463,NEG002,Cafetería Don Roberto,2025-11-11,14:14:30,2025-11-11 14:14:30,7.77,CLI106,Sebastián Paz,,,Tuesday,11,2025,14
TXN003462,NEG002,Cafetería Don Roberto,2025-11-11,14:15:16,2025-11-11 14:15:16,6.67,CLI103,Valeria Ortiz,,,Tuesday,11,2025,14
TXN003461,NEG002,Cafetería Don Roberto,2025-11-11,15:58:18,2025-11-11 15:58:18,6.26,CLI110,Mateo Herrera,,,Tuesday,11,2025,15
TXN003468,NEG002,Cafetería Don Roberto,2025-11-12,07:29:11,2025-11-12 07:29:11,1.76,CLI103,Valeria Ortiz,,,Wednesday,11,2025,7
TXN003474,NEG002,Cafetería Don Roberto,2025-11-12,07:30:10,2025-11-12 07:30:10,6.02,CLI110,Mateo Herrera,,,Wednesday,11,2025,7
TXN003469,NEG002,Cafetería Don Roberto,2025-11-12,08:17:38,2025-11-12 08:17:38,7.0,CLI103,Valeria Ortiz,,,Wednesday,11,2025,8
TXN003472,NEG002,Cafetería Don Roberto,2025-11-12,11:26:38,2025-11-12 11:26:38,3.59,CLI108,Fernando López,,,Wednesday,11,2025,11
TXN003470,NEG002,Cafetería Don Roberto,2025-11-12,14:27:34,2025-11-12 14:27:34,1.67,CLI107,Camila Reyes,,,Wednesday,11,2025,14
TXN003473,NEG002,Cafetería Don Roberto,2025-11-12,15:02:54,2025-11-12 15:02:54,7.85,CLI107,Camila Reyes,,,Wednesday,11,2025,15
TXN003471,NEG002,Cafetería Don Roberto,2025-11-13,18:14:56,2025-11-13 18:14:56,3.55,CLI101,Sofía Lema,,,Thursday,11,2025,18
TXN003481,NEG002,Cafetería Don Roberto,2025-11-13,08:07:48,2025-11-13 08:07:48,5.01,CLI110,Mateo Herrera,,,Thursday,11,2025,8
TXN003475,NEG002,Cafetería Don Roberto,2025-11-13,08:22:02,2025-11-13 08:22:02,3.99,CLI110,Mateo Herrera,,,Thursday,11,2025,8
TXN003480,NEG002,Cafetería Don Roberto,2025-11-13,09:15:45,2025-11-13 09:15:45,7.3,CLI108,Fernando López,,,Thursday,11,2025,9
TXN003478,NEG002,Cafetería Don Roberto,2025-11-13,09:51:15,2025-11-13 09:51:15,5.52,CLI106,Sebastián Paz,,,Thursday,11,2025,9
TXN003479,NEG002,Cafetería Don Roberto,2025-11-14,11:03:00,2025-11-14 11:03:00,5.7,CLI108,Fernando López,,,Friday,11,2025,11
TXN003482,NEG002,Cafetería Don Roberto,2025-11-14,12:34:34,2025-11-14 12:34:34,2.47,CLI101,Sofía Lema,,,Friday,11,2025,12
TXN003477,NEG002,Cafetería Don Roberto,2025-11-14,15:47:53,2025-11-14 15:47:53,6.75,CLI103,Valeria Ortiz,,,Friday,11,2025,15
TXN003476,NEG002,Cafetería Don Roberto,2025-11-14,15:50:22,2025-11-14 15:50:22,3.8,CLI101,Sofía Lema,,,Friday,11,2025,15
TXN003491,NEG002,Cafetería Don Roberto,2025-11-14,06:38:45,2025-11-14 06:38:45,2.59,CLI110,Mateo Herrera,,,Friday,11,2025,6
TXN003489,NEG002,Cafetería Don Roberto,2025-11-14,07:32:48,2025-11-14 07:32:48,7.4,CLI109,Isabella Vargas,,,Friday,11,2025,7
TXN003488,NEG002,Cafetería Don Roberto,2025-11-14,08:08:38,2025-11-14 08:08:38,2.8,CLI110,Mateo Herrera,,,Friday,11,2025,8
TXN003486,NEG002,Cafetería Don Roberto,2025-11-14,08:10:57,2025-11-14 08:10:57,5.45,CLI103,Valeria Ortiz,,,Friday,11,2025,8
TXN003487,NEG002,Cafetería Don Roberto,2025-11-14,08:45:46,2025-11-14 08:45:46,5.4,CLI109,Isabella Vargas,,,Friday,11,2025,8
TXN003484,NEG002,Cafetería Don Roberto,2025-11-15,08:58:43,2025-11-15 08:58:43,6.83,CLI105,Gabriela Núñez,,,Saturday,11,2025,8
TXN003483,NEG002,Cafetería Don Roberto,2025-11-15,11:49:46,2025-11-15 11:49:46,2.54,CLI110,Mateo Herrera,,,Saturday,11,2025,11
TXN003485,NEG002,Cafetería Don Roberto,2025-11-15,12:47:34,2025-11-15 12:47:34,1.64,CLI104,Andrés Calle,,,Saturday,11,2025,12
TXN003490,NEG002,Cafetería Don Roberto,2025-11-15,14:02:35,2025-11-15 14:02:35,4.79,CLI110,Mateo Herrera,,,Saturday,11,2025,14
TXN003493,NEG002,Cafetería Don Roberto,2025-11-15,07:05:09,2025-11-15 07:05:09,2.8,CLI109,Isabella Vargas,,,Saturday,11,2025,7
TXN003494,NEG002,Cafetería Don Roberto,2025-11-16,07:06:21,2025-11-16 07:06:21,3.68,CLI103,Valeria Ortiz,,,Sunday,11,2025,7
TXN003495,NEG002,Cafetería Don Roberto,2025-11-16,07:51:07,2025-11-16 07:51:07,4.1,CLI102,Diego Sánchez,,,Sunday,11,2025,7
TXN003497,NEG002,Cafetería Don Roberto,2025-11-16,08:01:30,2025-11-16 08:01:30,3.54,CLI106,Sebastián Paz,,,Sunday,11,2025,8
TXN003498,NEG002,Cafetería Don Roberto,2025-11-16,08:17:30,2025-11-16 08:17:30,3.86,CLI103,Valeria Ortiz,,,Sunday,11,2025,8
TXN003499,NEG002,Cafetería Don Roberto,2025-11-16,10:55:49,2025-11-16 10:55:49,4.96,CLI109,Isabella Vargas,,,Sunday,11,2025,10
TXN003496,NEG002,Cafetería Don Roberto,2025-11-16,11:02:43,2025-11-16 11:02:43,3.42,CLI104,Andrés Calle,,,Sunday,11,2025,11
TXN003492,NEG002,Cafetería Don Roberto,2025-11-16,12:53:56,2025-11-16 12:53:56,6.2,CLI107,Camila Reyes,,,Sunday,11,2025,12
TXN003506,NEG002,Cafetería Don Roberto,2025-11-16,07:25:15,2025-11-16 07:25:15,3.04,CLI104,Andrés Calle,,,Sunday,11,2025,7
TXN003500,NEG002,Cafetería Don Roberto,2025-11-16,07:28:47,2025-11-16 07:28:47,6.38,CLI103,Valeria Ortiz,,,Sunday,11,2025,7
TXN003509,NEG002,Cafetería Don Roberto,2025-11-16,07:37:10,2025-11-16 07:37:10,1.78,CLI101,Sofía Lema,,,Sunday,11,2025,7
TXN003508,NEG002,Cafetería Don Roberto,2025-11-17,11:17:37,2025-11-17 11:17:37,6.94,CLI106,Sebastián Paz,,,Monday,11,2025,11
TXN003504,NEG002,Cafetería Don Roberto,2025-11-17,13:47:23,2025-11-17 13:47:23,4.98,CLI101,Sofía Lema,,,Monday,11,2025,13
TXN003505,NEG002,Cafetería Don Roberto,2025-11-17,14:00:25,2025-11-17 14:00:25,2.9,CLI104,Andrés Calle,,,Monday,11,2025,14
TXN003507,NEG002,Cafetería Don Roberto,2025-11-17,14:02:41,2025-11-17 14:02:41,2.34,CLI105,Gabriela Núñez,,,Monday,11,2025,14
TXN003502,NEG002,Cafetería Don Roberto,2025-11-17,14:26:15,2025-11-17 14:26:15,2.36,CLI104,Andrés Calle,,,Monday,11,2025,14
TXN003501,NEG002,Cafetería Don Roberto,2025-11-17,15:21:26,2025-11-17 15:21:26,6.24,CLI105,Gabriela Núñez,,,Monday,11,2025,15
TXN003503,NEG002,Cafetería Don Roberto,2025-11-17,15:24:00,2025-11-17 15:24:00,7.5,CLI103,Valeria Ortiz,,,Monday,11,2025,15
TXN003513,NEG002,Cafetería Don Roberto,2025-11-18,06:03:02,2025-11-18 06:03:02,5.55,CLI105,Gabriela Núñez,,,Tuesday,11,2025,6
TXN003510,NEG002,Cafetería Don Roberto,2025-11-18,07:09:16,2025-11-18 07:09:16,3.87,CLI101,Sofía Lema,,,Tuesday,11,2025,7
TXN003511,NEG002,Cafetería Don Roberto,2025-11-18,07:49:36,2025-11-18 07:49:36,7.63,CLI107,Camila Reyes,,,Tuesday,11,2025,7
TXN003517,NEG002,Cafetería Don Roberto,2025-11-18,09:05:35,2025-11-18 09:05:35,2.31,CLI101,Sofía Lema,,,Tuesday,11,2025,9
TXN003516,NEG002,Cafetería Don Roberto,2025-11-18,09:35:18,2025-11-18 09:35:18,7.76,CLI103,Valeria Ortiz,,,Tuesday,11,2025,9
TXN003512,NEG002,Cafetería Don Roberto,2025-11-18,11:14:52,2025-11-18 11:14:52,7.07,CLI105,Gabriela Núñez,,,Tuesday,11,2025,11
TXN003515,NEG002,Cafetería Don Roberto,2025-11-18,11:51:08,2025-11-18 11:51:08,3.28,CLI106,Sebastián Paz,,,Tuesday,11,2025,11
TXN003514,NEG002,Cafetería Don Roberto,2025-11-18,13:22:59,2025-11-18 13:22:59,7.46,CLI110,Mateo Herrera,,,Tuesday,11,2025,13
TXN003518,NEG002,Cafetería Don Roberto,2025-11-18,15:24:13,2025-11-18 15:24:13,3.76,CLI103,Valeria Ortiz,,,Tuesday,11,2025,15
TXN003522,NEG002,Cafetería Don Roberto,2025-11-19,07:19:00,2025-11-19 07:19:00,5.02,CLI101,Sofía Lema,,,Wednesday,11,2025,7
TXN003528,NEG002,Cafetería Don Roberto,2025-11-19,07:37:16,2025-11-19 07:37:16,3.62,CLI104,Andrés Calle,,,Wednesday,11,2025,7
TXN003525,NEG002,Cafetería Don Roberto,2025-11-19,07:43:43,2025-11-19 07:43:43,1.53,CLI104,Andrés Calle,,,Wednesday,11,2025,7
TXN003527,NEG002,Cafetería Don Roberto,2025-11-19,08:36:16,2025-11-19 08:36:16,1.9,CLI101,Sofía Lema,,,Wednesday,11,2025,8
TXN003524,NEG002,Cafetería Don Roberto,2025-11-19,08:51:23,2025-11-19 08:51:23,7.96,CLI103,Valeria Ortiz,,,Wednesday,11,2025,8
TXN003523,NEG002,Cafetería Don Roberto,2025-11-19,09:09:25,2025-11-19 09:09:25,6.43,CLI109,Isabella Vargas,,,Wednesday,11,2025,9
TXN003526,NEG002,Cafetería Don Roberto,2025-11-19,10:27:27,2025-11-19 10:27:27,4.73,CLI101,Sofía Lema,,,Wednesday,11,2025,10
TXN003521,NEG002,Cafetería Don Roberto,2025-11-19,11:00:06,2025-11-19 11:00:06,3.03,CLI108,Fernando López,,,Wednesday,11,2025,11
TXN003520,NEG002,Cafetería Don Roberto,2025-11-19,14:09:03,2025-11-19 14:09:03,2.3,CLI106,Sebastián Paz,,,Wednesday,11,2025,14
TXN003519,NEG002,Cafetería Don Roberto,2025-11-19,14:25:10,2025-11-19 14:25:10,7.87,CLI102,Diego Sánchez,,,Wednesday,11,2025,14
TXN003531,NEG002,Cafetería Don Roberto,2025-11-20,07:48:36,2025-11-20 07:48:36,5.68,CLI105,Gabriela Núñez,,,Thursday,11,2025,7
TXN003533,NEG002,Cafetería Don Roberto,2025-11-20,08:56:56,2025-11-20 08:56:56,2.3,CLI102,Diego Sánchez,,,Thursday,11,2025,8
TXN003537,NEG002,Cafetería Don Roberto,2025-11-20,09:06:38,2025-11-20 09:06:38,5.16,CLI102,Diego Sánchez,,,Thursday,11,2025,9
TXN003532,NEG002,Cafetería Don Roberto,2025-11-20,09:59:37,2025-11-20 09:59:37,3.45,CLI107,Camila Reyes,,,Thursday,11,2025,9
TXN003530,NEG002,Cafetería Don Roberto,2025-11-20,11:37:07,2025-11-20 11:37:07,1.85,CLI107,Camila Reyes,,,Thursday,11,2025,11
TXN003535,NEG002,Cafetería Don Roberto,2025-11-20,11:43:15,2025-11-20 11:43:15,4.55,CLI108,Fernando López,,,Thursday,11,2025,11
TXN003536,NEG002,Cafetería Don Roberto,2025-11-20,11:51:15,2025-11-20 11:51:15,6.25,CLI105,Gabriela Núñez,,,Thursday,11,2025,11
TXN003534,NEG002,Cafetería Don Roberto,2025-11-20,14:16:25,2025-11-20 14:16:25,5.58,CLI105,Gabriela Núñez,,,Thursday,11,2025,14
TXN003529,NEG002,Cafetería Don Roberto,2025-11-21,17:47:51,2025-11-21 17:47:51,3.87,CLI101,Sofía Lema,,,Friday,11,2025,17
TXN003544,NEG002,Cafetería Don Roberto,2025-11-21,07:15:06,2025-11-21 07:15:06,5.96,CLI101,Sofía Lema,,,Friday,11,2025,7
TXN003538,NEG002,Cafetería Don Roberto,2025-11-21,07:54:38,2025-11-21 07:54:38,6.81,CLI107,Camila Reyes,,,Friday,11,2025,7
TXN003540,NEG002,Cafetería Don Roberto,2025-11-21,07:55:15,2025-11-21 07:55:15,5.14,CLI102,Diego Sánchez,,,Friday,11,2025,7
TXN003541,NEG002,Cafetería Don Roberto,2025-11-21,08:59:24,2025-11-21 08:59:24,6.73,CLI110,Mateo Herrera,,,Friday,11,2025,8
TXN003539,NEG002,Cafetería Don Roberto,2025-11-21,09:08:25,2025-11-21 09:08:25,2.87,CLI110,Mateo Herrera,,,Friday,11,2025,9
TXN003545,NEG002,Cafetería Don Roberto,2025-11-21,10:04:48,2025-11-21 10:04:48,4.25,CLI102,Diego Sánchez,,,Friday,11,2025,10
TXN003543,NEG002,Cafetería Don Roberto,2025-11-21,12:10:21,2025-11-21 12:10:21,2.95,CLI105,Gabriela Núñez,,,Friday,11,2025,12
TXN003542,NEG002,Cafetería Don Roberto,2025-11-22,16:11:58,2025-11-22 16:11:58,3.18,CLI104,Andrés Calle,,,Saturday,11,2025,16
TXN003550,NEG002,Cafetería Don Roberto,2025-11-22,07:07:25,2025-11-22 07:07:25,1.69,CLI107,Camila Reyes,,,Saturday,11,2025,7
TXN003546,NEG002,Cafetería Don Roberto,2025-11-22,07:13:04,2025-11-22 07:13:04,7.75,CLI105,Gabriela Núñez,,,Saturday,11,2025,7
TXN003551,NEG002,Cafetería Don Roberto,2025-11-22,07:13:48,2025-11-22 07:13:48,5.88,CLI102,Diego Sánchez,,,Saturday,11,2025,7
TXN003549,NEG002,Cafetería Don Roberto,2025-11-22,08:20:39,2025-11-22 08:20:39,4.34,CLI107,Camila Reyes,,,Saturday,11,2025,8
TXN003547,NEG002,Cafetería Don Roberto,2025-11-22,10:56:30,2025-11-22 10:56:30,5.45,CLI108,Fernando López,,,Saturday,11,2025,10
TXN003548,NEG002,Cafetería Don Roberto,2025-11-22,13:21:08,2025-11-22 13:21:08,6.98,CLI107,Camila Reyes,,,Saturday,11,2025,13
TXN003552,NEG002,Cafetería Don Roberto,2025-11-23,17:49:28,2025-11-23 17:49:28,2.48,CLI101,Sofía Lema,,,Sunday,11,2025,17
TXN003553,NEG002,Cafetería Don Roberto,2025-11-23,07:26:02,2025-11-23 07:26:02,7.26,CLI105,Gabriela Núñez,,,Sunday,11,2025,7
TXN003555,NEG002,Cafetería Don Roberto,2025-11-23,08:03:21,2025-11-23 08:03:21,3.05,CLI108,Fernando López,,,Sunday,11,2025,8
TXN003558,NEG002,Cafetería Don Roberto,2025-11-23,08:17:27,2025-11-23 08:17:27,1.62,CLI106,Sebastián Paz,,,Sunday,11,2025,8
TXN003554,NEG002,Cafetería Don Roberto,2025-11-23,08:46:28,2025-11-23 08:46:28,4.61,CLI109,Isabella Vargas,,,Sunday,11,2025,8
TXN003556,NEG002,Cafetería Don Roberto,2025-11-23,09:32:18,2025-11-23 09:32:18,6.67,CLI102,Diego Sánchez,,,Sunday,11,2025,9
TXN003560,NEG002,Cafetería Don Roberto,2025-11-24,10:53:00,2025-11-24 10:53:00,7.52,CLI108,Fernando López,,,Monday,11,2025,10
TXN003557,NEG002,Cafetería Don Roberto,2025-11-24,13:40:46,2025-11-24 13:40:46,4.57,CLI107,Camila Reyes,,,Monday,11,2025,13
TXN003559,NEG002,Cafetería Don Roberto,2025-11-24,14:32:08,2025-11-24 14:32:08,2.59,CLI104,Andrés Calle,,,Monday,11,2025,14
TXN003563,NEG002,Cafetería Don Roberto,2025-11-24,09:28:41,2025-11-24 09:28:41,3.24,CLI106,Sebastián Paz,,,Monday,11,2025,9
TXN003564,NEG002,Cafetería Don Roberto,2025-11-24,09:59:49,2025-11-24 09:59:49,2.91,CLI106,Sebastián Paz,,,Monday,11,2025,9
TXN003565,NEG002,Cafetería Don Roberto,2025-11-25,12:36:53,2025-11-25 12:36:53,6.95,CLI107,Camila Reyes,,,Tuesday,11,2025,12
TXN003561,NEG002,Cafetería Don Roberto,2025-11-25,13:51:40,2025-11-25 13:51:40,4.8,CLI110,Mateo Herrera,,,Tuesday,11,2025,13
TXN003566,NEG002,Cafetería Don Roberto,2025-11-25,14:38:02,2025-11-25 14:38:02,7.44,CLI105,Gabriela Núñez,,,Tuesday,11,2025,14
TXN003562,NEG002,Cafetería Don Roberto,2025-11-25,14:56:26,2025-11-25 14:56:26,7.71,CLI103,Valeria Ortiz,,,Tuesday,11,2025,14
TXN003572,NEG002,Cafetería Don Roberto,2025-11-25,07:44:27,2025-11-25 07:44:27,1.98,CLI107,Camila Reyes,,,Tuesday,11,2025,7
TXN003568,NEG002,Cafetería Don Roberto,2025-11-25,08:49:08,2025-11-25 08:49:08,7.17,CLI103,Valeria Ortiz,,,Tuesday,11,2025,8
TXN003575,NEG002,Cafetería Don Roberto,2025-11-25,09:29:04,2025-11-25 09:29:04,6.35,CLI107,Camila Reyes,,,Tuesday,11,2025,9
TXN003573,NEG002,Cafetería Don Roberto,2025-11-25,10:08:33,2025-11-25 10:08:33,7.41,CLI108,Fernando López,,,Tuesday,11,2025,10
TXN003571,NEG002,Cafetería Don Roberto,2025-11-25,10:21:21,2025-11-25 10:21:21,5.5,CLI105,Gabriela Núñez,,,Tuesday,11,2025,10
TXN003567,NEG002,Cafetería Don Roberto,2025-11-26,11:00:51,2025-11-26 11:00:51,7.13,CLI106,Sebastián Paz,,,Wednesday,11,2025,11
TXN003574,NEG002,Cafetería Don Roberto,2025-11-26,13:19:40,2025-11-26 13:19:40,2.62,CLI109,Isabella Vargas,,,Wednesday,11,2025,13
TXN003569,NEG002,Cafetería Don Roberto,2025-11-26,15:16:06,2025-11-26 15:16:06,7.31,CLI101,Sofía Lema,,,Wednesday,11,2025,15
TXN003570,NEG002,Cafetería Don Roberto,2025-11-26,15:45:41,2025-11-26 15:45:41,7.57,CLI105,Gabriela Núñez,,,Wednesday,11,2025,15
TXN003578,NEG002,Cafetería Don Roberto,2025-11-26,09:03:46,2025-11-26 09:03:46,4.0,CLI101,Sofía Lema,,,Wednesday,11,2025,9
TXN003576,NEG002,Cafetería Don Roberto,2025-11-26,10:58:33,2025-11-26 10:58:33,7.77,CLI102,Diego Sánchez,,,Wednesday,11,2025,10
TXN003577,NEG002,Cafetería Don Roberto,2025-11-26,11:03:54,2025-11-26 11:03:54,3.64,CLI105,Gabriela Núñez,,,Wednesday,11,2025,11
TXN003583,NEG002,Cafetería Don Roberto,2025-11-26,11:09:03,2025-11-26 11:09:03,2.81,CLI108,Fernando López,,,Wednesday,11,2025,11
TXN003579,NEG002,Cafetería Don Roberto,2025-11-26,11:36:29,2025-11-26 11:36:29,5.68,CLI104,Andrés Calle,,,Wednesday,11,2025,11
TXN003582,NEG002,Cafetería Don Roberto,2025-11-27,14:12:00,2025-11-27 14:12:00,7.24,CLI105,Gabriela Núñez,,,Thursday,11,2025,14
